# land
# grid positions
158 -129
161 -128
161 -126
161 -125
162 -127
162 -128
162 -129
163 -130
163 -131
162 -131
164 -131
164 -129
156 -120
156 -121
# default color
59 254 46
# id
1608

# land
# grid positions
16 -191
3 -190
0 -185
15 -191
13 -193
10 -190
-3 -195
14 -193
-1 -187
15 -192
18 -191
2 -195
16 -192
-2 -196
14 -192
17 -191
3 -194
17 -192
12 -194
9 -194
-2 -191
-3 -191
12 -195
11 -195
10 -195
10 -196
6 -193
0 -187
4 -186
9 -196
8 -196
8 -195
-2 -193
7 -195
8 -190
7 -194
-2 -195
9 -190
7 -193
0 -188
6 -194
0 -190
1 -187
-2 -186
7 -192
5 -194
12 -192
16 -183
10 -180
-1 -186
-3 -193
0 -195
4 -194
17 -183
-1 -185
4 -193
12 -183
3 -193
2 -194
3 -185
1 -195
11 -189
-3 -194
13 -186
0 -196
-1 -196
9 -182
3 -189
-3 -188
0 -186
-2 -190
0 -192
1 -185
-3 -190
16 -184
-4 -190
3 -186
11 -184
-4 -189
10 -187
-4 -188
5 -193
7 -187
-2 -185
0 -184
8 -183
14 -185
1 -184
18 -184
16 -182
13 -192
15 -182
15 -181
14 -181
2 -191
14 -180
13 -180
12 -179
13 -188
11 -179
11 -180
12 -180
13 -181
6 -192
14 -182
9 -186
17 -184
18 -185
15 -183
13 -182
12 -181
18 -183
8 -191
16 -181
15 -180
13 -179
13 -190
15 -184
14 -183
13 -183
2 -192
12 -182
11 -182
10 -182
10 -181
11 -181
14 -184
5 -186
13 -184
9 -185
11 -183
6 -191
16 -185
17 -185
15 -185
12 -184
10 -183
8 -182
9 -183
13 -185
16 -186
7 -182
9 -184
10 -184
11 -185
12 -185
2 -189
14 -186
15 -186
7 -189
15 -187
10 -185
8 -184
7 -183
14 -190
2 -185
6 -184
7 -184
7 -185
8 -185
10 -186
11 -186
12 -186
9 -192
13 -187
14 -187
5 -184
4 -184
6 -185
8 -186
7 -186
5 -185
4 -185
6 -186
6 -187
11 -192
1 -188
0 -189
8 -187
9 -187
2 -190
10 -188
4 -192
11 -188
12 -188
11 -187
12 -187
2 -186
1 -193
3 -187
4 -187
5 -187
6 -188
1 -186
-1 -188
-1 -189
-3 -189
-1 -190
-1 -191
-1 -192
7 -191
0 -191
-2 -189
-2 -192
10 -191
-2 -194
-1 -195
0 -194
-1 -194
3 -188
1 -194
12 -191
2 -193
1 -192
0 -193
-1 -193
5 -192
8 -192
3 -191
1 -191
4 -191
5 -191
9 -191
3 -192
5 -190
4 -190
4 -189
2 -188
2 -187
4 -188
5 -188
1 -189
1 -190
6 -190
7 -190
8 -189
11 -194
5 -189
6 -189
9 -189
11 -191
8 -188
7 -188
13 -191
9 -188
12 -189
13 -189
14 -189
15 -189
15 -188
14 -188
10 -189
-5 -195
12 -190
15 -190
16 -190
11 -190
14 -191
10 -192
12 -193
8 -193
9 -193
10 -193
11 -193
10 -194
8 -194
9 -195
-4 -194
-4 -195
13 -194
# default color
233 255 37
# id
1698

# land
# grid positions
-6 -189
-10 -176
-14 -181
-5 -190
-11 -176
-7 -181
0 -180
-17 -187
-15 -187
-10 -186
-16 -187
-15 -183
-8 -189
-8 -178
-3 -177
-16 -176
-12 -185
-7 -184
-5 -189
-14 -178
-7 -188
-13 -183
-4 -183
-11 -187
-12 -189
-8 -174
-9 -188
-10 -187
-17 -177
-9 -187
-18 -186
-12 -186
-16 -178
-12 -171
-8 -188
-18 -177
-6 -188
-19 -183
-13 -185
-9 -182
-11 -185
-8 -172
-12 -187
-17 -179
-12 -188
-11 -188
-11 -186
-10 -180
-13 -186
-14 -177
-13 -184
-4 -186
-16 -179
-14 -185
-16 -180
-14 -186
-14 -187
-15 -188
-17 -176
-8 -182
-13 -175
-18 -185
-17 -185
-18 -184
-18 -183
-19 -182
-18 -182
-17 -182
-16 -181
-5 -179
-7 -178
-17 -180
-5 -185
-11 -171
-17 -178
-10 -172
-18 -178
-15 -176
-11 -177
-9 -174
-5 -187
-14 -176
-10 -174
-13 -176
-12 -175
-11 -175
-8 -186
-4 -187
-10 -175
-9 -173
-10 -173
-11 -173
-11 -172
-12 -172
-10 -171
-10 -170
-9 -172
-9 -171
-8 -173
-7 -174
-7 -175
-9 -184
-6 -176
-6 -175
-7 -173
-7 -172
-6 -173
0 -179
-14 -183
-5 -180
0 -178
1 -179
-2 -178
-3 -176
-4 -177
-1 -179
1 -180
2 -180
1 -181
-13 -177
-10 -185
-3 -187
-6 -178
-2 -179
-8 -177
-3 -178
-4 -178
-17 -186
-1 -182
0 -183
-3 -181
-5 -177
-7 -176
-8 -175
-9 -175
-4 -181
-6 -182
-1 -180
-8 -184
-3 -179
-5 -178
-1 -181
-6 -177
-7 -177
-16 -182
-12 -183
-8 -176
-11 -183
-9 -176
-10 -183
-4 -179
-6 -183
-2 -180
-4 -180
-3 -180
-6 -180
-2 -181
-2 -184
-6 -179
-7 -179
-9 -178
-10 -178
-2 -187
-10 -177
-12 -177
-12 -176
-9 -177
0 -181
-8 -179
-15 -181
-11 -178
0 -182
-7 -180
-16 -186
-8 -180
-12 -178
-9 -179
-10 -179
-15 -186
-11 -179
-9 -186
-12 -179
-3 -185
-6 -184
-13 -179
-13 -178
-11 -180
-9 -180
-8 -181
-6 -181
-5 -181
-5 -182
-3 -186
-4 -182
-3 -182
-2 -182
-2 -183
-1 -183
-5 -183
-3 -183
-1 -184
-7 -182
-10 -182
-10 -181
-7 -183
-4 -184
-3 -184
-5 -184
-4 -185
-9 -181
-17 -184
-11 -181
-12 -180
-13 -180
-8 -183
-12 -181
-9 -183
-6 -185
-7 -185
-12 -182
-14 -179
-13 -182
-10 -184
-11 -184
-8 -185
-6 -186
-5 -186
-2 -188
-7 -186
-9 -185
-6 -187
-7 -187
-8 -187
-5 -188
-11 -182
-15 -177
-16 -177
-15 -178
-13 -181
-14 -180
-15 -179
-15 -180
-12 -184
-14 -182
-15 -182
-14 -184
-15 -184
-16 -183
-15 -185
-16 -184
-17 -183
-16 -185
# default color
144 227 29
# id
1983

# land
# grid positions
134 -144
129 -163
132 -161
134 -143
129 -164
132 -164
134 -149
132 -150
131 -164
141 -147
132 -163
127 -156
133 -161
132 -162
138 -148
133 -160
132 -147
137 -143
135 -149
133 -159
128 -149
129 -148
132 -148
133 -156
132 -159
128 -156
142 -144
132 -158
129 -146
133 -157
132 -157
128 -154
130 -141
133 -155
135 -145
132 -160
134 -155
128 -145
132 -152
139 -148
140 -143
132 -145
133 -154
138 -143
134 -152
134 -151
139 -144
128 -141
137 -146
134 -150
136 -149
137 -149
128 -146
137 -148
134 -145
139 -149
137 -147
141 -146
135 -142
129 -149
140 -149
136 -146
128 -140
132 -143
126 -156
133 -150
129 -151
131 -141
141 -148
132 -144
141 -145
130 -152
138 -142
136 -143
142 -145
141 -143
127 -141
139 -143
126 -149
137 -142
134 -142
134 -141
129 -140
140 -146
133 -151
130 -156
135 -141
129 -141
129 -144
126 -141
127 -140
139 -147
133 -142
138 -146
130 -140
130 -142
129 -152
131 -142
132 -142
140 -148
135 -143
129 -142
125 -141
125 -142
129 -143
126 -142
125 -152
127 -142
128 -142
130 -143
131 -143
133 -143
124 -142
125 -143
126 -143
124 -150
127 -143
128 -143
136 -145
131 -144
133 -144
137 -145
133 -146
135 -144
124 -143
140 -145
128 -144
130 -144
131 -152
133 -145
127 -144
126 -144
125 -144
127 -145
128 -152
129 -145
130 -145
131 -145
126 -145
126 -146
127 -146
138 -144
130 -146
131 -147
132 -156
129 -156
131 -146
126 -147
127 -147
128 -147
128 -150
129 -147
130 -147
130 -148
131 -148
127 -148
133 -148
128 -148
125 -148
126 -157
125 -149
125 -150
130 -157
124 -151
127 -151
125 -153
125 -154
126 -154
126 -155
126 -151
125 -151
126 -153
127 -155
126 -152
127 -157
132 -153
128 -158
127 -158
127 -154
125 -155
128 -157
136 -144
132 -149
129 -159
132 -146
129 -158
130 -162
130 -163
130 -161
130 -160
130 -159
132 -151
129 -157
130 -158
131 -161
131 -162
128 -155
131 -160
131 -159
128 -153
131 -158
131 -157
131 -163
130 -155
141 -144
129 -155
129 -154
129 -153
128 -151
127 -150
127 -149
126 -148
130 -153
131 -153
131 -154
132 -154
132 -155
131 -156
131 -155
133 -149
130 -154
127 -152
126 -150
127 -153
130 -151
131 -151
130 -150
129 -150
133 -147
131 -150
131 -149
130 -149
133 -152
134 -147
135 -147
135 -148
136 -148
134 -148
136 -147
135 -146
134 -146
138 -147
139 -146
139 -145
137 -144
140 -144
138 -145
140 -147
133 -153
134 -154
142 -143
135 -155
135 -150
# default color
54 214 14
# id
2168

# land
# grid positions
131 -165
130 -165
133 -166
124 -167
129 -167
131 -166
126 -171
139 -166
129 -166
130 -174
130 -166
134 -169
129 -165
127 -168
126 -172
130 -164
130 -167
139 -177
126 -168
128 -167
132 -174
125 -167
125 -166
128 -169
134 -179
127 -169
137 -176
125 -168
132 -165
138 -179
124 -168
126 -167
123 -168
136 -167
129 -168
126 -169
127 -167
125 -169
130 -172
138 -178
133 -167
124 -166
130 -168
132 -168
129 -170
142 -179
123 -169
124 -169
134 -166
125 -170
126 -170
125 -172
134 -168
127 -170
122 -169
127 -172
125 -171
124 -172
127 -173
141 -175
139 -174
127 -171
133 -171
131 -174
139 -176
137 -178
134 -183
128 -173
135 -166
129 -173
132 -175
128 -172
127 -174
128 -171
134 -180
128 -170
128 -168
139 -175
129 -171
129 -172
130 -173
135 -174
131 -175
129 -169
130 -171
130 -170
133 -165
136 -166
137 -167
138 -167
141 -177
132 -176
138 -166
130 -169
141 -176
140 -167
140 -168
132 -179
140 -169
141 -169
141 -170
141 -171
132 -181
141 -172
136 -173
140 -172
140 -173
141 -174
138 -174
140 -174
142 -176
131 -171
143 -176
143 -177
143 -178
136 -176
142 -178
141 -179
135 -175
140 -180
140 -179
139 -180
138 -180
137 -180
134 -176
136 -180
136 -181
131 -170
132 -180
135 -181
135 -182
133 -183
133 -182
134 -182
138 -168
134 -181
133 -181
139 -173
133 -180
133 -179
133 -178
132 -178
131 -179
131 -180
138 -170
140 -170
130 -180
135 -180
134 -178
133 -177
138 -175
132 -177
136 -177
131 -176
136 -172
134 -184
135 -177
137 -177
135 -176
134 -175
134 -174
139 -179
133 -174
142 -177
136 -175
133 -173
132 -173
131 -173
131 -172
132 -172
134 -173
134 -172
133 -172
140 -177
132 -171
131 -169
131 -167
131 -168
132 -169
133 -169
136 -174
133 -175
135 -179
134 -177
133 -176
135 -178
136 -178
136 -179
137 -179
132 -170
133 -170
138 -177
134 -170
134 -171
135 -171
132 -167
133 -168
135 -169
135 -168
134 -167
132 -166
136 -168
135 -167
137 -168
137 -170
139 -168
137 -169
139 -167
139 -169
140 -171
139 -170
139 -171
138 -171
137 -171
136 -171
136 -170
135 -170
138 -172
139 -172
138 -169
140 -176
136 -169
137 -172
137 -173
138 -173
137 -174
135 -172
137 -175
138 -176
140 -175
139 -178
135 -173
140 -178
141 -178
# default color
196 228 42
# id
2219

# land
# grid positions
148 -136
145 -136
155 -140
142 -149
151 -137
143 -147
159 -135
161 -140
143 -150
147 -149
142 -147
158 -135
143 -149
151 -147
142 -148
143 -146
145 -147
147 -137
146 -137
154 -135
156 -135
144 -134
158 -134
142 -146
150 -144
143 -145
151 -143
143 -144
145 -133
151 -134
149 -132
143 -143
143 -142
145 -135
148 -133
149 -142
150 -132
144 -142
149 -138
145 -139
144 -143
152 -149
155 -138
145 -138
158 -147
144 -141
145 -140
153 -146
151 -133
150 -151
156 -138
148 -132
149 -143
146 -148
157 -149
144 -138
153 -141
144 -137
148 -152
150 -147
160 -141
144 -136
148 -134
159 -149
144 -135
149 -133
157 -147
145 -134
145 -137
146 -136
146 -135
152 -134
150 -134
146 -134
152 -143
147 -134
147 -133
149 -134
153 -133
146 -144
154 -150
156 -134
157 -134
160 -135
151 -138
149 -152
160 -140
152 -142
154 -133
152 -133
153 -136
150 -133
153 -134
154 -134
155 -135
147 -144
155 -134
148 -143
160 -136
148 -139
161 -149
159 -136
159 -137
156 -146
150 -143
159 -139
159 -138
162 -142
160 -139
162 -140
144 -150
153 -137
162 -141
157 -141
153 -138
145 -148
149 -151
163 -142
157 -142
163 -143
149 -149
163 -144
144 -149
148 -140
162 -144
162 -145
161 -145
147 -152
161 -146
161 -147
155 -145
162 -147
162 -148
155 -143
153 -145
144 -145
160 -149
159 -150
145 -142
158 -151
149 -137
157 -151
156 -151
159 -143
156 -150
155 -150
154 -149
157 -148
153 -149
146 -151
152 -150
151 -150
151 -151
154 -142
146 -152
146 -153
160 -148
147 -147
145 -153
144 -153
144 -152
154 -136
146 -138
152 -141
144 -151
145 -150
160 -144
145 -149
145 -146
143 -148
147 -139
145 -145
158 -145
157 -145
148 -144
145 -144
149 -150
145 -143
145 -141
146 -141
146 -140
156 -136
154 -140
146 -142
147 -143
148 -145
157 -143
149 -145
151 -144
149 -146
150 -146
148 -146
150 -145
150 -142
157 -139
146 -146
149 -141
149 -140
149 -139
150 -140
151 -140
151 -141
157 -137
153 -142
146 -145
152 -140
151 -139
150 -139
150 -138
157 -144
148 -137
152 -138
157 -146
153 -139
155 -142
147 -136
152 -137
158 -138
152 -136
159 -141
148 -142
156 -140
151 -135
151 -149
150 -135
146 -133
148 -135
149 -135
149 -136
158 -142
150 -136
153 -140
150 -137
154 -139
155 -139
143 -136
147 -135
155 -136
147 -138
156 -141
146 -139
147 -140
150 -141
148 -138
155 -144
152 -139
154 -141
155 -141
156 -142
158 -143
159 -144
154 -138
147 -141
148 -141
151 -142
153 -143
153 -144
154 -144
147 -142
158 -146
152 -144
154 -145
156 -148
155 -146
146 -143
151 -145
151 -146
152 -146
154 -147
151 -148
155 -147
156 -147
154 -146
159 -145
152 -145
149 -144
144 -144
160 -146
147 -145
152 -148
145 -152
149 -147
148 -147
147 -146
144 -146
150 -148
146 -147
147 -148
159 -147
148 -148
149 -148
144 -147
144 -148
146 -149
146 -150
160 -142
145 -151
147 -151
147 -150
148 -150
157 -140
148 -149
148 -151
150 -149
150 -150
152 -147
153 -147
153 -148
155 -148
155 -149
154 -143
154 -148
156 -149
156 -145
155 -137
157 -150
158 -148
158 -149
158 -150
159 -146
159 -148
160 -147
160 -145
161 -148
161 -144
160 -143
161 -141
161 -142
151 -136
161 -143
162 -143
159 -140
158 -139
157 -138
158 -140
158 -141
157 -136
157 -135
158 -136
152 -135
158 -137
159 -142
158 -144
156 -137
156 -139
154 -137
153 -135
156 -143
156 -144
# default color
94 247 113
# id
2713

# land
# grid positions
143 -153
141 -167
142 -167
140 -152
142 -159
143 -169
143 -167
144 -165
145 -164
148 -156
147 -154
141 -168
145 -169
137 -163
148 -163
143 -156
147 -163
142 -168
143 -168
147 -167
139 -153
144 -169
135 -165
139 -152
146 -169
146 -168
147 -168
148 -167
146 -155
144 -156
148 -166
144 -167
147 -156
148 -165
144 -154
141 -161
140 -166
147 -162
146 -162
145 -154
141 -151
146 -161
144 -158
135 -164
142 -154
136 -152
145 -161
147 -155
148 -155
143 -164
145 -160
141 -157
145 -159
141 -160
145 -158
137 -152
136 -151
142 -153
144 -157
140 -150
137 -151
141 -158
143 -152
145 -156
137 -158
146 -156
147 -153
142 -151
146 -154
145 -155
143 -154
141 -153
135 -162
140 -153
138 -153
138 -152
135 -152
145 -166
134 -157
135 -151
140 -151
139 -150
138 -150
138 -149
141 -149
141 -150
134 -160
142 -150
136 -150
137 -150
133 -162
138 -151
139 -151
141 -152
142 -152
135 -153
143 -151
140 -156
142 -155
141 -155
139 -155
140 -155
140 -154
139 -154
138 -154
137 -153
136 -153
136 -154
139 -157
137 -155
137 -156
138 -156
138 -157
140 -158
136 -159
138 -158
139 -158
139 -159
139 -160
145 -165
139 -161
139 -162
138 -161
136 -157
138 -160
137 -160
137 -159
136 -158
135 -156
145 -162
143 -161
134 -153
134 -158
134 -159
135 -160
135 -161
135 -163
142 -163
134 -165
134 -164
134 -163
134 -161
134 -162
133 -158
134 -156
135 -159
133 -164
133 -163
135 -154
136 -160
136 -161
140 -165
136 -162
136 -163
145 -167
136 -164
136 -165
137 -157
147 -165
137 -161
144 -161
137 -162
137 -164
137 -165
137 -166
135 -158
135 -157
138 -165
136 -156
136 -155
138 -162
138 -163
138 -164
141 -162
139 -165
138 -159
138 -155
140 -163
139 -163
149 -167
139 -164
140 -162
144 -163
140 -164
139 -156
137 -154
140 -157
141 -159
142 -160
142 -161
143 -162
143 -163
142 -162
141 -156
142 -158
142 -157
142 -156
143 -155
143 -157
143 -158
143 -159
143 -160
144 -159
144 -155
144 -160
141 -154
144 -164
140 -161
140 -160
140 -159
143 -165
141 -163
141 -164
141 -165
143 -166
142 -164
142 -165
142 -166
145 -163
144 -166
144 -168
144 -162
145 -168
146 -167
146 -166
146 -165
146 -164
146 -163
147 -164
147 -166
149 -165
141 -166
# default color
128 182 21
# id
2903

# land
# grid positions
158 -158
160 -162
169 -149
157 -152
162 -149
152 -164
165 -150
171 -155
166 -153
155 -154
150 -165
162 -150
163 -150
168 -159
149 -159
166 -151
155 -156
163 -162
165 -151
168 -155
166 -152
155 -155
163 -161
168 -156
159 -162
165 -153
165 -154
165 -155
155 -152
166 -163
153 -154
157 -157
163 -158
166 -155
155 -160
167 -155
153 -152
164 -162
168 -154
155 -153
162 -155
166 -154
169 -154
150 -155
171 -152
170 -154
170 -155
167 -161
167 -151
150 -163
149 -163
161 -153
151 -166
149 -164
156 -157
160 -150
162 -161
149 -166
156 -163
154 -163
167 -162
161 -161
162 -151
155 -162
157 -163
167 -163
162 -153
151 -156
165 -162
161 -162
151 -165
159 -163
168 -153
163 -152
152 -165
158 -163
152 -163
154 -162
156 -162
153 -163
150 -166
149 -162
149 -161
164 -151
159 -160
149 -160
148 -160
148 -159
148 -158
148 -157
154 -159
147 -161
148 -161
148 -162
148 -164
147 -158
170 -151
147 -157
170 -149
150 -162
147 -159
150 -161
147 -160
154 -156
146 -158
151 -164
146 -157
149 -156
153 -155
145 -157
153 -150
146 -160
166 -162
165 -156
146 -159
159 -155
150 -159
161 -151
150 -160
158 -154
152 -152
150 -164
151 -163
151 -162
151 -161
162 -157
155 -151
160 -154
153 -153
151 -160
172 -152
162 -158
151 -159
166 -158
155 -157
151 -158
150 -158
150 -157
167 -149
149 -155
159 -158
149 -154
149 -158
148 -154
168 -152
157 -160
164 -157
148 -153
149 -153
150 -152
168 -160
166 -156
155 -159
151 -152
162 -156
151 -153
152 -153
152 -154
152 -155
152 -156
152 -157
160 -158
153 -157
158 -153
157 -153
153 -158
160 -156
151 -154
153 -159
163 -159
152 -158
170 -152
162 -154
151 -155
150 -154
169 -160
150 -153
167 -153
154 -154
156 -155
159 -157
157 -155
156 -154
158 -162
152 -160
150 -156
154 -157
160 -151
153 -156
158 -157
158 -156
172 -151
164 -153
157 -156
156 -156
164 -161
163 -153
154 -155
168 -151
172 -150
170 -150
162 -160
151 -157
166 -157
155 -158
156 -158
153 -160
158 -155
163 -155
154 -153
156 -153
164 -155
157 -154
159 -154
164 -160
160 -153
159 -153
158 -152
156 -152
163 -157
154 -151
161 -156
159 -151
157 -158
164 -159
159 -152
152 -151
160 -155
154 -152
161 -154
153 -151
161 -155
167 -157
154 -158
160 -157
164 -156
159 -156
169 -155
161 -157
161 -158
165 -159
156 -159
157 -159
158 -159
168 -150
160 -160
161 -160
166 -161
163 -160
159 -159
158 -161
152 -159
156 -160
169 -151
158 -160
160 -161
154 -160
157 -161
156 -161
154 -161
155 -161
159 -161
157 -162
153 -161
152 -161
153 -162
152 -162
162 -152
168 -161
161 -150
161 -152
163 -154
172 -153
168 -158
160 -152
163 -151
164 -154
164 -152
165 -152
164 -158
163 -156
162 -159
161 -159
160 -159
165 -160
166 -160
165 -158
166 -159
165 -157
165 -161
167 -159
167 -160
167 -158
167 -156
168 -157
169 -159
169 -156
166 -150
167 -150
168 -149
173 -151
171 -150
173 -150
173 -152
171 -153
171 -154
170 -153
171 -151
169 -152
169 -150
167 -152
169 -153
167 -154
149 -157
# default color
253 180 53
# id
2957

# land
# grid positions
151 -177
143 -171
142 -171
143 -173
158 -164
147 -179
143 -172
143 -174
142 -170
144 -174
151 -168
144 -175
142 -175
159 -173
145 -170
144 -173
156 -170
142 -169
145 -172
155 -176
152 -171
144 -172
159 -164
157 -170
144 -171
148 -178
154 -164
144 -170
153 -173
145 -173
145 -174
152 -169
149 -169
146 -174
154 -172
143 -170
158 -174
142 -172
143 -175
142 -173
152 -175
145 -176
141 -173
148 -176
149 -171
155 -164
150 -171
142 -174
150 -172
144 -177
156 -166
144 -178
153 -165
144 -176
148 -168
157 -176
148 -169
149 -168
154 -165
146 -175
158 -172
160 -172
151 -170
155 -163
159 -170
158 -165
158 -166
157 -166
157 -167
157 -168
154 -169
158 -168
160 -173
158 -169
157 -169
147 -173
158 -170
160 -170
160 -171
150 -175
159 -171
159 -172
158 -173
155 -168
147 -170
157 -173
157 -174
149 -177
157 -175
146 -171
154 -176
152 -176
151 -176
150 -176
150 -177
153 -175
149 -178
147 -178
155 -173
146 -179
145 -179
145 -178
145 -177
145 -175
146 -173
146 -176
155 -175
146 -177
157 -171
149 -173
146 -178
146 -172
147 -175
147 -174
147 -172
147 -171
147 -176
154 -175
147 -177
145 -171
154 -167
147 -169
148 -177
148 -175
148 -174
148 -173
148 -172
148 -171
148 -170
146 -170
149 -172
149 -174
149 -176
149 -175
149 -170
150 -173
150 -170
150 -169
150 -174
151 -174
153 -176
151 -175
153 -170
151 -173
151 -172
151 -171
151 -169
156 -172
151 -167
152 -172
152 -170
152 -168
152 -167
152 -173
152 -174
150 -167
150 -168
153 -174
155 -174
153 -172
153 -171
153 -169
153 -168
153 -167
153 -166
155 -166
153 -164
158 -171
154 -168
154 -170
154 -171
152 -166
154 -166
154 -173
155 -165
155 -167
155 -169
155 -170
155 -171
155 -172
156 -164
156 -165
156 -167
156 -168
156 -169
156 -171
157 -165
157 -164
156 -173
157 -172
156 -174
156 -175
154 -174
153 -177
154 -177
# default color
106 233 27
# id
3102

# land
# grid positions
165 -139
173 -129
167 -129
172 -136
164 -138
168 -129
165 -140
172 -133
168 -130
169 -129
176 -146
181 -134
164 -137
173 -144
175 -134
170 -128
169 -128
171 -128
169 -130
172 -129
178 -147
171 -129
177 -149
169 -143
175 -144
172 -130
173 -130
173 -131
175 -133
173 -132
164 -141
172 -132
168 -133
174 -131
166 -149
173 -133
174 -133
180 -136
164 -148
175 -147
173 -149
175 -131
168 -131
178 -141
177 -143
176 -130
168 -140
169 -145
171 -143
179 -133
175 -150
180 -141
180 -138
176 -131
164 -134
177 -142
175 -149
177 -131
164 -149
177 -132
178 -132
179 -132
173 -146
179 -131
172 -149
176 -144
176 -141
161 -136
180 -132
181 -132
178 -138
181 -133
170 -132
164 -146
180 -134
180 -135
181 -136
179 -145
178 -145
167 -132
182 -136
179 -137
170 -147
174 -146
180 -137
177 -147
176 -150
176 -142
172 -139
171 -139
181 -138
179 -134
177 -144
181 -139
179 -139
170 -145
180 -139
171 -142
179 -140
174 -150
175 -142
171 -135
169 -137
179 -141
177 -141
178 -143
178 -144
178 -146
179 -138
174 -145
171 -132
166 -139
168 -143
177 -148
176 -149
172 -148
178 -137
171 -147
171 -146
178 -139
162 -135
171 -145
175 -139
169 -146
172 -146
168 -139
171 -144
170 -144
174 -134
170 -143
162 -136
170 -142
163 -139
170 -141
169 -140
175 -132
177 -145
169 -139
176 -137
172 -138
