# land
# grid positions
69 -53
66 -58
71 -56
62 -50
63 -50
60 -51
70 -56
61 -60
73 -57
74 -57
75 -57
75 -58
67 -53
67 -54
66 -54
65 -54
61 -51
57 -64
60 -52
63 -53
64 -54
70 -64
61 -52
64 -53
70 -63
61 -49
57 -54
63 -51
62 -51
62 -49
60 -54
62 -53
62 -52
65 -61
61 -50
64 -56
60 -50
61 -61
59 -56
59 -51
63 -58
59 -52
56 -63
60 -53
62 -56
61 -53
61 -54
57 -55
58 -55
62 -54
60 -56
62 -55
63 -56
61 -55
64 -55
59 -62
63 -57
64 -57
64 -58
65 -58
59 -59
65 -59
64 -59
56 -54
57 -53
58 -54
60 -55
61 -56
65 -57
65 -55
66 -55
70 -59
66 -56
67 -56
68 -56
58 -56
69 -57
70 -57
70 -58
71 -58
66 -59
72 -58
72 -59
73 -59
73 -60
64 -62
72 -60
71 -60
69 -65
71 -59
69 -59
68 -58
67 -58
66 -57
58 -53
65 -60
64 -60
63 -59
62 -59
62 -58
60 -61
61 -58
58 -58
60 -58
60 -57
59 -57
58 -57
57 -56
56 -56
67 -59
68 -59
69 -60
70 -60
68 -62
70 -61
71 -61
69 -61
68 -61
67 -60
61 -59
63 -61
59 -58
57 -57
68 -60
70 -62
71 -62
65 -65
72 -62
72 -63
71 -63
69 -63
69 -62
67 -62
74 -60
66 -62
74 -59
66 -61
64 -61
62 -61
60 -60
59 -60
58 -59
57 -59
63 -60
67 -61
69 -64
68 -64
67 -64
67 -63
66 -63
62 -62
65 -63
64 -63
63 -63
63 -62
61 -62
58 -61
57 -61
56 -60
58 -60
57 -60
65 -62
68 -63
59 -61
60 -59
62 -60
68 -65
66 -64
65 -64
64 -64
63 -64
61 -63
62 -63
60 -63
59 -63
58 -62
57 -62
56 -62
58 -63
62 -64
63 -65
64 -65
66 -66
67 -66
57 -63
66 -65
55 -63
67 -65
71 -65
70 -65
71 -64
72 -64
73 -63
69 -58
74 -58
73 -58
72 -57
71 -57
68 -57
67 -57
67 -55
68 -55
68 -54
65 -56
# default color
54 188 99
# id
59

# land
# grid positions
83 -59
71 -54
69 -52
87 -58
90 -53
89 -53
89 -52
77 -54
89 -50
86 -55
74 -54
88 -50
88 -49
89 -49
89 -48
88 -48
74 -55
81 -51
80 -54
74 -51
75 -51
87 -48
85 -50
87 -47
85 -53
81 -50
74 -52
80 -55
86 -47
83 -58
85 -47
82 -52
85 -48
85 -49
84 -50
78 -59
86 -49
83 -49
84 -49
81 -59
76 -54
83 -50
87 -53
71 -52
86 -56
71 -51
80 -51
79 -53
83 -56
87 -51
88 -57
72 -53
70 -53
76 -52
84 -58
86 -57
72 -54
80 -52
73 -55
79 -52
77 -58
85 -56
78 -53
77 -53
71 -53
83 -51
81 -57
73 -51
75 -53
84 -51
76 -53
85 -55
75 -52
74 -50
84 -56
85 -51
72 -51
70 -52
75 -55
86 -52
81 -55
72 -52
76 -56
81 -58
75 -54
77 -55
87 -55
83 -52
73 -52
82 -51
74 -53
73 -53
73 -54
76 -55
70 -54
77 -56
78 -56
83 -55
79 -56
80 -56
84 -52
78 -57
72 -55
69 -54
71 -55
74 -56
75 -56
81 -52
80 -53
79 -55
77 -57
85 -59
86 -59
70 -55
76 -57
79 -57
79 -58
80 -58
87 -56
85 -58
78 -58
86 -51
81 -56
76 -58
79 -59
80 -59
79 -60
86 -60
85 -60
84 -60
84 -59
82 -57
83 -57
82 -56
83 -53
79 -54
80 -57
82 -58
82 -59
83 -60
84 -57
88 -56
78 -54
82 -55
78 -55
87 -49
83 -54
82 -54
82 -53
81 -53
81 -54
86 -50
84 -55
85 -54
84 -54
84 -53
86 -53
85 -52
87 -52
87 -50
88 -51
88 -52
88 -53
88 -54
89 -54
87 -54
87 -57
86 -54
85 -57
86 -58
87 -59
86 -48
83 -48
# default color
201 197 21
# id
60

# land
# grid positions
83 -39
87 -46
84 -44
87 -45
86 -45
86 -44
83 -45
87 -44
88 -44
84 -33
82 -49
87 -42
83 -43
87 -41
79 -51
78 -35
86 -41
84 -42
86 -40
87 -40
85 -42
83 -33
81 -43
87 -39
83 -36
88 -39
88 -38
82 -39
88 -37
87 -37
81 -44
79 -31
87 -36
82 -29
81 -47
79 -38
83 -37
86 -36
86 -35
86 -34
78 -44
77 -44
79 -34
85 -34
85 -33
77 -43
83 -32
79 -45
83 -31
83 -30
79 -35
83 -29
82 -37
79 -46
80 -37
82 -28
80 -29
81 -28
81 -29
78 -29
78 -30
85 -38
79 -30
79 -32
79 -33
80 -36
78 -36
82 -31
85 -40
79 -36
83 -40
81 -36
77 -41
79 -39
80 -40
79 -41
84 -36
78 -41
84 -48
78 -45
77 -49
79 -47
84 -46
78 -47
78 -48
77 -48
78 -52
76 -49
80 -49
76 -50
75 -50
84 -41
83 -41
79 -50
76 -51
77 -51
78 -51
79 -42
77 -52
79 -44
77 -50
78 -50
78 -49
83 -44
79 -49
79 -48
80 -50
80 -48
80 -47
80 -46
80 -45
80 -44
81 -48
81 -49
81 -46
81 -45
85 -45
82 -50
82 -48
82 -47
82 -46
82 -45
82 -44
81 -42
82 -43
82 -42
82 -41
83 -46
83 -47
83 -42
84 -43
84 -45
84 -47
85 -46
85 -44
85 -43
86 -46
80 -33
82 -32
86 -43
86 -42
85 -41
85 -39
86 -39
86 -38
86 -37
87 -38
85 -37
85 -36
84 -37
84 -35
85 -35
78 -43
84 -34
83 -34
81 -41
83 -35
82 -35
82 -36
80 -31
82 -34
82 -33
81 -33
81 -32
81 -34
81 -35
82 -30
81 -30
81 -31
80 -32
80 -30
80 -34
80 -35
81 -37
81 -38
81 -39
80 -38
81 -40
80 -41
80 -39
82 -40
82 -38
83 -38
84 -38
84 -39
84 -40
80 -42
79 -43
80 -43
78 -42
78 -31
84 -31
# default color
66 243 70
# id
61

# land
# grid positions
60 -8
50 -14
55 -9
59 -12
51 -14
55 -15
52 -14
55 -14
52 -15
59 -8
61 -13
53 -15
54 -14
56 -15
61 -14
49 -1
57 -15
57 -16
60 -12
58 -16
54 -7
59 -16
62 -15
53 -1
60 -16
59 -7
61 -16
54 -1
59 -6
61 -15
60 -13
56 -2
58 -17
54 -8
60 -15
58 -15
59 -15
59 -14
53 -3
60 -14
62 -13
63 -13
59 -10
54 -5
61 -11
59 -11
60 -11
58 -10
60 -10
55 -6
59 -5
61 -10
56 -8
54 -4
62 -10
58 -9
59 -9
58 -8
58 -7
55 -2
61 -6
56 -6
57 -7
58 -6
60 -6
58 -5
55 -4
48 -2
57 -5
52 1
56 -5
56 -4
52 -10
51 -8
48 -3
55 -3
54 -3
51 -6
55 -1
52 -1
52 0
51 1
51 2
50 2
50 1
49 1
48 1
50 -4
48 0
48 -1
53 -5
50 -10
49 -2
57 -9
49 -3
50 -5
51 -5
50 -3
49 -5
50 -6
55 -16
51 -9
52 -9
53 -10
52 -8
51 -12
55 -12
51 -13
52 -13
55 -10
52 -11
51 -11
53 -7
50 -12
54 -12
50 -13
51 -10
52 -12
53 -12
53 -11
53 -13
53 -14
55 -13
56 -13
57 -13
57 -12
56 -12
56 -11
55 -11
54 -10
54 -9
53 -8
52 -7
52 -6
53 -9
54 -11
53 -6
52 -5
55 -7
51 -4
54 -6
53 -4
52 -4
51 -3
52 -3
55 -5
51 -2
50 -2
54 -2
53 -2
52 -2
51 -1
50 -1
50 0
49 0
51 0
56 -7
57 -8
57 -6
55 -8
56 -10
57 -11
58 -11
58 -12
56 -9
57 -10
58 -13
59 -13
56 -14
57 -14
54 -13
58 -14
56 -16
57 -17
# default color
33 184 86
# id
62

# land
# grid positions
76 -10
74 -10
63 -15
71 -7
64 -7
80 -11
68 -14
71 -15
64 -15
64 -16
80 -13
72 -7
66 -16
70 -11
65 -16
71 -3
64 -11
67 -16
67 -15
68 -15
69 -14
71 -2
68 -3
70 -14
71 -5
65 -4
70 -15
78 -12
76 -9
72 -14
74 -14
78 -17
72 -15
73 -15
73 -12
75 -14
75 -15
76 -15
72 -9
76 -16
81 -15
77 -16
78 -16
70 -2
80 -16
74 -9
64 -3
79 -17
64 -13
80 -17
77 -13
81 -16
80 -15
82 -15
74 -8
82 -14
73 -8
81 -14
63 -4
81 -13
73 -14
70 -3
81 -12
66 -8
82 -12
82 -11
81 -11
80 -10
62 -6
79 -10
80 -14
78 -10
72 -8
70 -4
75 -9
73 -9
69 -10
71 -8
72 -5
71 -4
69 -2
69 -1
68 -1
65 -11
67 -1
72 -11
67 -2
67 -3
66 -3
65 -3
70 -13
65 -2
70 -12
64 -2
63 -2
62 -4
61 -4
60 -4
60 -5
62 -7
61 -7
61 -8
61 -5
60 -7
60 -9
61 -9
61 -12
62 -11
62 -9
62 -8
62 -5
78 -11
63 -9
63 -10
63 -11
63 -8
78 -13
63 -7
63 -6
63 -5
64 -8
67 -14
64 -9
64 -10
65 -12
65 -10
65 -9
65 -8
65 -7
78 -15
74 -12
65 -6
65 -5
64 -4
64 -5
64 -6
66 -9
69 -5
66 -10
66 -7
66 -6
68 -5
66 -5
66 -4
67 -10
67 -11
67 -12
67 -9
67 -8
67 -7
67 -6
65 -15
67 -5
75 -10
67 -4
68 -10
68 -11
71 -13
68 -12
68 -9
68 -8
68 -7
70 -5
68 -6
69 -11
69 -12
69 -13
69 -9
77 -14
69 -8
66 -12
69 -7
65 -14
70 -9
70 -10
71 -11
71 -12
72 -12
71 -10
71 -9
66 -11
72 -10
73 -10
66 -13
74 -11
75 -11
76 -11
77 -11
73 -11
79 -15
75 -12
76 -12
77 -12
72 -13
73 -13
74 -13
75 -13
76 -14
68 -13
67 -13
71 -14
65 -13
64 -12
63 -12
62 -12
63 -14
64 -14
66 -14
62 -14
66 -15
76 -13
70 -8
78 -14
77 -15
79 -16
79 -14
79 -13
79 -12
79 -11
80 -12
70 -7
69 -6
71 -6
70 -6
69 -4
68 -4
69 -3
68 -2
77 -10
# default color
140 180 43
# id
63

# land
# grid positions
84 -13
88 -16
94 -18
86 -12
97 -3
83 -13
87 -12
101 -18
90 -3
97 -11
96 -14
94 -10
95 -2
85 -14
95 -18
91 -11
94 -2
90 -11
82 -13
100 -17
96 -3
91 -10
84 -14
93 -14
88 -14
92 -1
89 -15
98 -3
99 -15
84 -11
83 -11
100 -15
92 -17
97 -5
86 -14
96 -8
85 -12
93 -18
87 -14
97 -4
83 -6
88 -15
90 -8
94 -11
88 -13
89 -16
101 -17
100 -18
94 -3
90 -16
91 -16
95 -3
98 -19
91 -17
97 -8
92 -18
98 -5
94 -14
96 -17
90 -9
97 -17
97 -18
98 -18
99 -19
99 -18
93 -13
92 -2
96 -9
99 -14
100 -16
98 -14
96 -10
89 -9
98 -13
97 -13
96 -13
97 -12
95 -16
96 -4
81 -9
98 -11
96 -15
97 -10
83 -5
95 -10
96 -7
97 -7
97 -6
98 -6
94 -1
93 -1
92 -3
91 -3
90 -4
94 -15
89 -4
89 -5
89 -8
88 -5
88 -11
92 -10
87 -5
87 -6
86 -6
86 -7
85 -7
85 -6
84 -6
82 -5
81 -5
81 -6
99 -17
81 -7
80 -7
80 -8
80 -9
81 -8
91 -7
90 -7
95 -6
83 -9
82 -9
92 -4
93 -3
95 -5
82 -10
82 -8
82 -7
81 -10
83 -10
92 -7
93 -16
84 -9
84 -8
84 -7
91 -13
83 -7
82 -6
95 -9
84 -10
88 -9
83 -8
83 -12
84 -12
87 -13
86 -13
92 -12
87 -7
85 -13
89 -13
94 -9
90 -14
89 -14
91 -14
91 -15
92 -15
93 -15
94 -16
90 -15
91 -6
92 -16
94 -17
95 -17
93 -17
98 -17
96 -16
98 -16
97 -16
91 -4
95 -15
87 -8
95 -14
97 -15
92 -13
98 -15
99 -16
97 -14
95 -13
87 -10
90 -5
96 -12
95 -12
95 -11
96 -11
95 -8
88 -7
95 -7
95 -4
96 -6
86 -11
96 -5
94 -4
93 -2
93 -4
94 -13
90 -10
93 -5
94 -5
92 -5
91 -5
92 -6
88 -6
93 -6
94 -6
90 -6
90 -12
94 -7
93 -7
89 -6
94 -8
93 -8
92 -8
89 -7
89 -10
91 -8
91 -9
92 -9
93 -9
88 -8
86 -8
85 -8
89 -12
86 -9
87 -9
93 -10
88 -10
85 -9
86 -10
92 -11
93 -12
91 -12
89 -11
87 -11
85 -10
85 -11
88 -12
90 -13
92 -14
94 -12
93 -11
# default color
125 248 58
# id
64

# land
# grid positions
89 5
94 0
94 1
97 13
93 2
96 2
88 4
95 4
92 3
89 7
94 2
90 7
87 -1
89 9
95 2
88 5
96 3
89 6
95 7
89 10
93 9
95 3
91 12
97 14
90 6
95 5
93 8
95 6
94 6
94 7
95 8
95 9
95 10
91 15
96 10
90 12
93 5
96 11
88 6
94 8
93 0
96 12
93 10
87 -3
95 12
89 8
91 6
95 13
87 3
96 13
92 7
88 0
94 14
96 14
91 11
95 14
93 16
86 2
94 15
95 11
88 10
91 14
91 13
90 11
92 10
86 3
90 10
87 -2
92 12
88 9
92 9
87 4
86 4
86 1
91 0
87 1
87 0
87 -4
86 -4
86 -5
88 -4
90 -2
88 -3
89 -3
89 -2
89 -1
90 -1
90 0
89 1
90 1
89 0
91 4
89 2
89 3
88 2
88 1
88 -1
88 -2
87 2
88 3
90 2
90 3
89 4
90 4
91 -2
91 -1
91 1
93 11
91 2
91 3
91 5
91 7
92 1
92 2
92 4
92 5
92 6
92 0
93 3
93 1
90 9
93 4
93 6
94 3
94 4
94 5
94 9
94 10
94 11
93 12
94 12
94 13
92 8
92 11
92 13
92 14
93 14
93 13
93 15
92 15
93 7
91 9
91 8
90 8
90 5
91 10
92 16
98 13
# default color
65 246 103
# id
65

# land
# grid positions
71 -1
77 2
75 1
76 -8
85 0
72 -1
85 -1
72 0
84 -1
73 0
85 -4
74 0
75 0
76 2
82 0
74 -7
75 2
84 1
73 -4
83 -4
80 2
78 2
77 -2
75 -5
83 -3
80 3
78 3
86 -2
79 3
81 2
82 2
77 -6
83 2
83 3
78 0
84 3
76 -5
84 -3
85 3
84 -4
85 2
84 -5
85 1
85 -2
86 -3
85 -5
86 0
79 0
84 -2
86 -1
79 -3
85 -3
77 -4
83 -1
77 -8
83 0
77 -1
80 0
83 -2
84 0
84 2
77 -5
83 1
76 -1
78 -4
72 -6
80 -4
77 1
81 0
77 0
73 -5
78 -2
76 -4
78 -3
79 -4
77 -9
79 -7
81 -4
80 -5
74 -3
76 -3
79 -2
75 -3
74 -4
75 -4
78 -5
78 -6
79 -6
80 -6
78 -7
75 -6
77 -7
76 -7
74 -6
78 -1
73 -6
73 -7
75 -8
78 -9
75 -7
74 -5
73 -3
72 -3
76 -6
78 -8
79 -8
79 -9
73 -2
79 1
72 -4
75 -2
74 -2
72 -2
76 -2
76 0
73 -1
74 -1
75 -1
80 1
78 1
81 1
82 1
79 2
76 1
81 -2
79 -1
80 -1
81 -1
82 -2
80 -2
81 -3
82 -3
80 -3
82 -4
77 -3
79 -5
82 -1
# default color
34 203 112
# id
66

# land
# grid positions
76 8
80 19
78 19
76 16
81 20
78 16
81 19
80 20
75 9
76 11
78 18
80 10
85 8
77 18
79 20
78 20
83 8
79 9
81 18
77 19
76 10
78 17
83 10
79 11
77 17
85 10
79 10
80 8
76 17
76 15
78 14
77 15
79 5
81 6
85 4
77 14
78 13
86 10
78 12
81 7
77 12
77 11
75 10
87 8
76 9
79 6
85 6
77 8
81 14
77 7
85 12
77 6
76 6
80 4
76 5
76 4
80 7
78 7
75 4
76 3
77 3
77 4
81 12
77 5
80 6
78 6
78 5
78 4
86 6
78 8
86 7
78 9
79 7
81 4
81 5
79 4
80 5
83 11
79 8
80 9
82 4
82 3
82 5
82 6
82 7
82 8
81 8
81 9
84 8
81 10
84 11
81 11
82 10
82 9
83 5
83 4
87 5
83 6
88 8
83 7
82 11
84 4
84 5
84 6
79 18
84 7
84 9
84 10
83 12
84 12
85 7
85 5
85 9
85 11
86 9
86 8
87 6
87 7
86 11
82 12
88 7
79 19
87 9
82 13
79 14
83 9
78 15
86 5
79 12
77 10
87 10
81 3
78 11
78 10
77 9
80 17
79 13
79 15
82 14
80 15
80 16
80 14
80 13
80 12
80 11
81 13
81 15
82 18
82 19
80 18
79 17
79 16
77 16
# default color
190 253 57
# id
67

# land
# grid positions
83 66
92 64
90 68
82 54
81 64
91 64
77 56
92 65
89 68
88 63
90 66
79 61
91 66
80 65
92 66
82 66
89 66
90 67
75 53
88 68
88 67
87 67
80 57
86 67
86 68
85 68
79 63
85 67
84 67
84 66
80 66
84 65
83 65
83 56
79 57
81 66
81 65
76 56
80 67
79 62
74 53
81 67
80 64
80 63
81 62
77 55
78 61
81 52
78 59
77 61
77 60
76 50
78 57
77 59
76 51
89 67
77 50
78 58
78 52
79 58
75 52
77 57
76 55
82 65
84 61
77 54
85 60
75 54
74 54
76 54
80 55
76 52
89 62
88 62
87 63
87 64
86 64
80 59
86 65
87 65
81 53
88 64
89 64
90 64
78 56
91 63
90 65
89 65
88 65
91 65
89 61
86 66
86 60
89 63
88 66
87 66
87 56
85 66
85 65
79 60
85 64
85 63
86 63
86 62
76 53
85 62
85 61
78 55
86 61
87 62
84 64
84 63
82 64
83 64
83 63
84 62
82 63
83 62
84 60
83 61
82 62
82 61
85 59
81 63
83 60
84 59
87 57
82 60
79 56
83 59
84 58
85 58
85 57
81 60
86 57
81 61
86 56
80 62
80 61
82 59
79 59
83 58
80 60
81 59
82 58
83 57
84 57
84 56
85 56
81 58
78 60
80 58
82 57
81 57
82 56
83 55
77 52
84 55
85 55
77 58
80 56
81 56
81 55
82 55
84 54
83 54
81 54
79 55
79 54
80 54
77 51
80 53
80 52
79 53
78 53
77 53
79 52
78 51
79 51
78 54
# default color
125 213 42
# id
68

# land
# grid positions
71 20
76 25
70 22
81 31
78 28
74 25
66 19
77 20
78 23
76 20
76 21
74 27
78 22
76 23
78 30
75 21
73 24
75 22
66 24
76 22
76 24
79 28
77 26
75 25
81 26
75 26
73 20
74 26
66 23
68 23
81 27
75 27
77 21
81 28
72 21
66 22
74 28
72 23
77 27
78 25
73 28
73 29
74 29
76 29
83 27
79 24
75 29
78 27
79 23
77 29
77 23
81 30
78 29
79 30
83 25
82 25
80 30
80 26
84 25
82 29
82 28
83 28
68 22
84 26
80 28
82 27
73 23
83 23
81 29
68 20
84 24
70 19
80 29
79 27
83 26
82 26
80 27
79 29
75 23
77 28
64 20
79 26
81 25
77 25
76 28
71 22
76 27
78 26
80 25
76 26
83 24
79 25
80 24
65 20
81 24
73 25
81 23
82 23
82 24
67 22
75 28
82 22
73 22
83 22
81 21
74 22
68 24
72 19
79 21
81 22
80 22
79 22
77 22
78 21
80 21
72 22
78 24
77 24
80 23
75 20
74 20
74 19
73 19
71 19
70 20
69 19
69 18
68 18
67 18
67 19
66 20
65 21
66 21
69 23
71 25
72 25
73 26
67 24
72 24
67 23
66 25
65 25
69 24
70 24
70 25
65 22
68 19
67 20
67 21
68 21
69 21
69 20
70 21
71 21
72 20
69 22
71 23
70 23
74 21
71 24
73 21
74 23
74 24
75 24
# default color
65 182 42
# id
69

# land
# grid positions
68 17
70 16
70 10
67 5
72 14
68 15
71 0
69 10
71 13
69 11
70 9
67 3
69 12
67 4
66 4
72 13
71 9
73 13
71 8
72 8
69 8
70 8
70 13
65 0
69 7
65 4
70 12
76 19
68 5
69 6
72 18
70 14
74 17
65 3
70 15
65 2
66 2
72 4
70 -1
66 1
74 14
66 0
74 16
72 17
65 -1
67 1
75 15
73 17
72 10
71 4
68 3
68 2
69 15
75 7
71 12
72 7
71 11
69 16
69 17
70 17
73 15
71 14
73 16
72 11
72 9
72 12
72 15
69 0
72 16
71 16
74 12
71 17
71 18
73 14
76 13
74 13
74 11
74 10
75 8
74 8
66 3
74 9
73 18
74 18
75 18
75 17
75 16
75 14
76 14
76 12
75 19
76 18
77 13
75 13
74 15
72 6
70 18
71 15
71 10
70 11
73 9
73 10
73 11
73 12
75 11
75 12
76 7
73 8
75 6
67 2
66 -1
70 0
68 1
66 -2
67 0
68 0
68 4
68 8
73 4
69 5
69 4
69 3
70 2
69 2
69 1
73 7
70 4
70 5
70 6
70 7
70 3
71 5
70 1
71 1
71 2
71 3
68 13
71 6
72 5
72 3
73 3
73 2
73 1
71 7
73 6
73 5
74 3
74 2
74 1
74 4
74 5
74 6
74 7
75 5
75 3
72 2
72 1
68 7
69 13
68 12
# default color
80 232 32
# id
70

# land
# grid positions
62 -1
63 18
64 18
66 17
64 14
62 -3
63 16
53 2
61 7
63 14
61 16
59 11
55 0
69 14
58 4
66 18
58 2
62 17
65 18
64 0
65 15
60 17
56 10
66 16
59 17
65 5
61 5
61 10
57 14
59 0
63 15
58 14
59 14
63 17
60 18
61 18
62 18
59 9
63 20
61 19
63 2
61 20
59 -4
62 20
63 19
64 19
63 -3
65 19
58 13
62 16
60 5
67 17
62 19
59 8
68 14
64 17
65 17
67 16
68 16
58 0
65 16
64 16
66 15
67 15
61 17
65 8
64 15
58 -3
64 1
65 14
67 10
60 12
66 14
67 14
54 1
59 -1
62 15
60 16
53 1
63 5
61 15
65 13
66 13
67 13
59 -2
62 14
57 11
61 14
67 11
60 15
60 14
62 13
63 13
65 10
64 13
65 11
64 12
58 -1
64 3
65 12
66 12
68 11
66 11
63 12
62 12
61 12
57 6
61 13
67 9
60 13
59 13
62 11
63 11
64 11
66 10
68 10
63 3
59 12
63 1
61 11
64 10
66 9
68 9
65 9
64 9
63 10
62 10
60 10
60 11
58 11
57 12
59 10
61 9
62 9
63 9
63 8
64 8
65 7
66 7
64 2
67 7
67 6
68 6
66 6
64 7
63 7
62 7
62 8
63 6
61 8
60 8
58 9
59 7
57 9
56 9
58 8
64 6
65 6
66 5
62 6
60 7
58 7
59 6
57 8
61 6
64 5
64 4
63 4
61 4
62 4
59 5
58 5
58 6
60 4
59 4
57 5
57 1
57 4
57 -4
60 3
61 3
62 3
63 -1
62 2
56 -1
61 2
59 3
58 3
57 3
56 4
67 12
56 3
59 2
67 8
66 8
60 2
60 -1
57 2
61 1
62 1
63 0
60 1
59 1
56 2
55 2
54 2
56 1
58 1
60 0
56 -3
61 0
61 -1
64 -1
60 -3
57 0
56 0
55 1
54 0
57 -1
60 -2
61 -2
62 -2
53 0
57 -2
58 -2
59 -3
61 -3
57 -3
58 -4
62 0
62 5
65 1
69 9
58 10
60 9
60 6
55 9
56 8
57 7
57 10
55 8
52 2
55 3
58 12
# default color
181 235 52
# id
71

# land
# grid positions
56 7
42 6
45 2
53 8
46 10
52 9
47 12
51 7
54 8
42 7
45 9
49 8
52 10
48 7
50 6
42 8
43 8
55 5
51 6
44 8
52 6
54 9
49 12
51 5
52 7
47 2
44 9
54 10
47 7
46 11
52 8
46 9
49 10
48 13
45 11
43 7
48 8
53 10
45 12
46 12
54 11
52 4
47 13
46 8
48 12
49 11
50 11
53 6
51 11
46 7
51 10
55 11
55 10
47 9
55 7
53 9
51 9
51 8
50 8
50 9
53 4
49 9
53 7
54 6
47 8
55 6
54 5
56 5
49 7
56 6
50 7
49 6
53 5
54 4
52 5
52 3
55 4
51 4
50 5
49 5
48 5
47 5
49 4
50 4
53 3
46 5
54 3
48 4
45 5
47 10
46 4
47 4
47 3
48 3
49 3
45 4
44 5
49 2
46 3
45 3
48 2
43 5
51 3
50 3
43 4
46 2
46 1
44 6
43 6
45 6
46 6
45 8
47 6
45 7
44 7
48 6
54 7
50 10
48 10
48 11
47 11
48 9
# default color
228 253 27
# id
72

# land
# grid positions
-42 -32
-31 -37
-39 -43
-33 -33
-32 -34
-34 -35
-36 -25
-42 -33
-40 -24
-34 -27
-33 -32
-41 -30
-31 -36
-31 -35
-32 -35
-35 -42
-38 -23
-31 -39
-32 -33
-35 -44
-32 -32
-32 -31
-36 -30
-34 -28
-33 -31
-35 -34
-37 -30
-33 -30
-40 -30
-36 -23
-34 -29
-38 -28
-34 -30
-33 -21
-37 -28
-40 -31
-35 -28
-38 -33
-35 -30
-40 -29
-36 -29
-38 -30
-36 -28
-33 -26
-33 -25
-35 -40
-34 -38
-32 -25
-32 -24
-33 -24
-37 -27
-39 -26
-33 -23
-34 -20
-34 -23
-31 -40
-40 -28
-35 -23
-38 -46
-42 -29
-35 -22
-34 -22
-34 -21
-32 -21
-35 -20
-39 -23
-42 -31
-37 -21
-36 -38
-41 -29
-37 -22
-38 -22
-41 -26
-39 -24
-36 -34
-41 -25
-40 -26
-38 -45
-40 -27
-41 -28
-36 -40
-41 -31
-38 -24
-41 -32
-41 -33
-43 -33
-43 -34
-42 -34
-42 -35
-42 -44
-41 -35
-40 -35
-39 -35
-39 -36
-35 -21
-38 -36
-35 -32
-36 -24
-38 -37
-38 -38
-39 -38
-39 -39
-40 -39
-40 -40
-40 -41
-39 -41
-35 -43
-33 -40
-39 -42
-40 -42
-41 -42
-41 -43
-41 -44
-40 -44
-40 -45
-41 -45
-41 -46
-42 -46
-42 -48
-43 -46
-39 -40
-43 -47
-42 -47
-34 -24
-38 -32
-34 -25
-34 -26
-40 -25
-38 -39
-35 -26
-39 -32
-35 -25
-35 -24
-39 -29
-36 -22
-35 -31
-35 -38
-33 -27
-32 -30
-37 -25
-39 -28
-35 -29
-35 -27
-34 -31
-34 -32
-35 -33
-36 -27
-32 -36
-34 -33
-36 -32
-34 -34
-34 -36
-36 -31
-37 -29
-33 -36
-39 -47
-33 -37
-33 -38
-32 -38
-37 -42
-33 -35
-32 -37
-31 -38
-35 -41
-33 -34
-35 -35
-36 -35
-35 -36
-34 -37
-33 -39
-32 -39
-32 -40
-35 -37
-36 -37
-36 -36
-37 -36
-37 -35
-38 -35
-39 -46
-34 -39
-35 -39
-36 -26
-34 -40
-33 -41
-32 -41
-32 -42
-37 -37
-38 -48
-34 -41
-33 -42
-37 -38
-36 -39
-34 -42
-37 -39
-36 -41
-38 -42
-34 -43
-37 -40
-37 -41
-36 -42
-38 -47
-34 -44
-38 -40
-36 -43
-38 -41
-37 -43
-37 -44
-36 -44
-38 -43
-41 -40
-41 -41
-40 -43
-39 -44
-39 -45
-37 -47
-37 -46
-37 -45
-36 -46
-38 -44
-36 -47
-40 -46
-40 -47
-40 -48
-41 -47
-41 -48
-40 -49
-39 -48
-42 -43
-38 -34
-39 -34
-39 -33
-39 -31
-40 -32
-40 -33
-40 -34
-41 -34
-38 -31
-38 -29
-37 -33
-37 -34
-37 -32
-37 -31
-36 -33
-37 -26
-37 -24
-37 -23
-38 -25
-38 -26
-39 -27
-39 -25
-38 -27
-39 -30
-38 -21
-31 -31
-33 -28
-32 -28
# default color
82 255 73
# id
73

# land
# grid positions
-49 -23
-51 -18
-43 -28
-38 -19
-46 -25
-52 -14
-49 -15
-37 -18
-44 -28
-58 -22
-44 -27
-48 -18
-40 -18
-36 -19
-45 -27
-45 -26
-36 -20
-40 -23
-37 -19
-45 -25
-47 -25
-39 -19
-47 -24
-48 -24
-45 -19
-48 -23
-51 -14
-50 -23
-51 -23
-50 -15
-58 -21
-52 -23
-52 -24
-53 -24
-53 -23
-46 -24
-54 -23
-44 -24
-42 -16
-48 -17
-55 -23
-48 -26
-44 -19
-48 -25
-38 -18
-39 -18
-44 -15
-52 -21
-40 -19
-50 -14
-45 -22
-40 -17
-50 -16
-43 -16
-41 -17
-53 -22
-45 -16
-57 -20
-41 -16
-60 -21
-43 -15
-59 -19
-51 -21
-46 -17
-44 -16
-45 -17
-46 -18
-47 -18
-53 -17
-46 -22
-48 -16
-46 -21
-48 -15
-44 -17
-52 -15
-52 -16
-56 -19
-54 -21
-53 -16
-44 -22
-52 -20
-54 -17
-54 -18
-55 -18
-56 -18
-57 -19
-58 -20
-58 -19
-41 -22
-60 -19
-61 -19
-60 -20
-61 -21
-50 -20
-62 -21
-42 -27
-62 -22
-61 -22
-61 -23
-43 -21
-60 -23
-60 -24
-60 -25
-58 -25
-59 -25
-44 -26
-58 -24
-57 -24
-56 -24
