# land
# grid positions
286 -35
287 -29
287 -35
287 -34
280 -24
281 -29
278 -20
282 -19
286 -26
288 -34
285 -28
284 -20
285 -27
288 -31
286 -27
275 -22
279 -25
287 -23
286 -25
287 -25
279 -26
287 -24
285 -22
284 -22
280 -21
286 -31
274 -22
283 -22
281 -19
286 -32
283 -21
282 -22
283 -20
283 -19
280 -20
279 -20
281 -22
279 -22
281 -23
277 -25
279 -23
280 -29
281 -24
277 -23
282 -25
283 -25
281 -25
278 -24
277 -24
278 -25
280 -25
280 -26
276 -24
277 -26
283 -29
286 -24
278 -26
281 -28
280 -27
281 -31
286 -30
282 -31
282 -30
284 -21
281 -27
282 -29
282 -28
282 -27
281 -26
285 -23
273 -22
276 -21
282 -20
284 -27
281 -21
283 -23
284 -24
285 -24
282 -26
283 -26
283 -27
283 -28
284 -30
284 -29
284 -28
284 -31
284 -25
285 -25
285 -26
284 -32
285 -29
285 -30
285 -31
285 -32
287 -33
# default color
59 196 30
# id
8169

# land
# grid positions
246 -19
253 -9
241 -19
245 -18
247 -16
251 -18
253 -19
246 -15
250 -18
253 -13
249 -18
248 -11
251 -16
242 -20
250 -10
252 -10
253 -18
252 -21
242 -19
256 -16
240 -20
251 -13
247 -15
252 -20
241 -18
253 -20
252 -11
240 -18
256 -14
252 -19
252 -18
247 -13
241 -20
248 -19
252 -17
251 -17
241 -17
250 -17
254 -16
248 -15
254 -17
245 -15
245 -16
246 -16
247 -17
245 -17
243 -16
248 -17
249 -17
248 -12
244 -17
243 -17
251 -15
242 -17
251 -19
248 -18
246 -17
244 -18
255 -17
242 -16
241 -16
243 -18
245 -19
247 -19
248 -20
250 -16
242 -18
255 -16
247 -18
244 -19
251 -9
243 -19
243 -20
239 -20
239 -21
240 -21
241 -21
242 -21
243 -21
239 -19
240 -19
245 -20
244 -20
253 -15
242 -22
244 -16
247 -21
247 -20
246 -20
246 -18
249 -19
254 -10
250 -19
248 -16
246 -14
247 -14
246 -13
246 -12
247 -11
255 -18
247 -12
249 -11
251 -14
249 -13
249 -8
249 -9
251 -8
249 -10
250 -12
249 -12
254 -20
250 -13
252 -14
253 -14
253 -21
254 -21
255 -21
255 -20
256 -20
256 -19
256 -18
257 -18
251 -12
258 -18
258 -17
257 -17
257 -16
253 -17
255 -15
255 -14
252 -12
255 -13
255 -12
254 -12
249 -16
254 -11
254 -19
253 -11
253 -10
249 -14
254 -9
254 -8
253 -8
253 -7
253 -16
252 -7
252 -6
252 -16
251 -6
254 -15
250 -9
251 -7
254 -18
250 -11
251 -11
251 -10
250 -14
250 -15
248 -13
248 -14
249 -15
252 -13
252 -15
252 -9
252 -8
253 -12
254 -14
254 -13
255 -19
256 -17
256 -15
250 -8
253 -6
# default color
238 196 43
# id
8316

# land
# grid positions
257 -23
269 -20
261 -22
255 -22
254 -26
256 -22
258 -26
260 -26
257 -22
268 -24
266 -24
270 -19
258 -22
265 -24
261 -24
260 -27
267 -25
258 -23
256 -24
259 -23
260 -23
261 -23
268 -18
255 -25
260 -28
262 -27
270 -17
262 -24
257 -27
263 -24
259 -25
260 -17
261 -26
259 -22
262 -19
258 -24
264 -24
262 -20
264 -25
265 -25
269 -24
266 -25
276 -19
256 -23
262 -25
270 -23
266 -20
255 -23
254 -22
257 -24
269 -17
266 -26
263 -27
257 -26
259 -24
260 -25
275 -21
255 -26
261 -25
263 -23
256 -27
259 -28
263 -25
257 -28
257 -25
263 -26
264 -26
265 -26
269 -18
255 -24
261 -27
256 -25
259 -26
266 -23
258 -25
258 -27
266 -17
262 -26
256 -26
260 -19
259 -27
263 -21
258 -28
260 -24
267 -24
262 -23
264 -23
265 -23
267 -23
268 -23
269 -23
259 -19
262 -22
260 -22
269 -21
264 -19
257 -20
256 -21
265 -19
257 -21
258 -21
263 -22
268 -17
264 -22
265 -22
266 -22
271 -23
272 -23
276 -20
268 -22
275 -20
267 -22
259 -21
260 -21
261 -21
269 -22
266 -15
270 -22
262 -21
264 -21
265 -21
267 -21
266 -21
259 -20
258 -20
260 -20
263 -20
261 -20
265 -20
268 -15
264 -20
268 -21
264 -18
262 -18
258 -19
257 -19
263 -19
261 -19
260 -18
271 -19
259 -18
261 -18
262 -17
269 -15
261 -17
263 -17
264 -17
265 -17
266 -16
265 -16
265 -15
267 -15
268 -19
270 -18
264 -16
265 -14
266 -14
266 -13
267 -13
268 -13
275 -18
274 -18
273 -18
273 -19
272 -19
271 -18
269 -16
269 -14
268 -14
267 -14
268 -16
267 -16
267 -19
267 -18
266 -18
266 -19
267 -20
268 -20
263 -18
265 -18
269 -19
267 -17
270 -20
270 -21
271 -21
272 -21
271 -20
272 -20
273 -21
274 -21
271 -22
272 -22
273 -20
274 -20
275 -19
274 -19
272 -18
# default color
120 181 115
# id
8363

# land
# grid positions
264 -8
270 -10
266 -11
273 -11
265 -13
263 -12
274 -10
263 -11
264 -13
265 -8
269 -11
257 -10
264 -12
264 -11
257 -12
269 -13
271 -7
262 -11
267 -12
273 -16
256 -13
272 -17
264 -10
271 -8
263 -10
257 -9
262 -10
265 -11
270 -8
258 -11
265 -12
257 -14
272 -15
266 -12
258 -14
268 -12
274 -17
273 -17
257 -13
269 -10
272 -8
273 -15
260 -9
259 -17
258 -9
266 -7
273 -14
261 -13
273 -13
264 -7
272 -13
262 -7
267 -8
270 -13
257 -8
273 -12
272 -12
274 -11
274 -12
273 -10
268 -8
266 -8
273 -9
255 -8
261 -15
273 -8
264 -9
272 -7
269 -8
267 -7
263 -7
257 -11
262 -8
261 -8
260 -8
259 -9
256 -8
255 -9
256 -9
260 -13
256 -10
258 -12
256 -11
259 -12
255 -11
256 -12
258 -13
259 -14
260 -14
260 -15
262 -15
262 -16
263 -16
261 -14
262 -14
260 -12
270 -14
255 -10
259 -11
261 -12
262 -13
271 -12
263 -14
264 -14
259 -13
261 -16
260 -16
259 -16
259 -15
258 -15
269 -12
257 -15
258 -16
263 -13
262 -12
260 -11
258 -10
259 -10
260 -10
261 -10
261 -11
272 -9
265 -10
266 -10
267 -10
263 -9
262 -9
261 -9
265 -9
271 -14
263 -8
266 -9
267 -9
268 -9
268 -10
271 -10
269 -9
270 -9
272 -10
271 -9
268 -11
270 -11
270 -12
267 -11
264 -15
263 -15
270 -15
270 -16
271 -16
272 -16
271 -15
271 -17
271 -13
271 -11
272 -11
272 -14
265 -7
263 -6
262 -6
264 -6
261 -6
261 -7
274 -16
274 -15
# default color
240 222 40
# id
8417

# land
# grid positions
222 -2
226 -1
223 5
220 6
224 1
230 1
228 6
225 -1
225 0
224 0
223 0
224 6
229 -1
225 1
226 0
221 3
223 -1
224 -1
225 3
224 -2
225 2
229 1
222 0
221 -1
226 7
222 -1
223 -2
221 -3
221 -2
224 5
223 1
223 2
230 2
224 7
223 3
222 3
224 3
223 7
221 4
222 4
222 2
223 4
224 2
227 7
222 1
221 5
221 6
222 5
224 9
221 7
222 6
220 5
222 8
228 3
224 4
223 6
221 8
222 7
225 6
228 -1
225 7
226 6
228 4
230 3
229 3
229 0
229 -2
230 -2
230 -1
228 0
228 1
227 1
227 2
227 3
227 0
227 -1
226 2
226 3
226 4
226 1
225 4
225 5
228 2
227 4
229 2
230 0
231 -1
231 -2
231 0
231 1
223 8
224 8
225 8
226 8
227 6
227 8
228 8
223 9
222 9
222 10
223 10
224 10
225 9
226 9
226 5
228 7
# default color
94 210 17
# id
8466

# land
# grid positions
247 -7
243 -4
239 -9
236 -8
237 -7
235 -6
234 -6
236 -6
246 -7
238 -9
237 -1
238 -8
240 -8
245 -8
235 -7
236 2
234 -7
245 -6
239 -6
236 -7
237 -8
241 -7
246 -4
238 -6
233 -7
239 -8
235 -8
247 -9
236 -9
243 -10
239 -7
237 -9
238 -10
237 -4
246 -8
234 -8
248 -9
243 -7
235 -9
242 -9
242 -7
248 -6
241 -9
240 -9
242 -8
244 -10
246 -9
245 -10
247 -8
246 -10
240 -4
247 -10
239 -4
248 -10
245 -9
243 -8
244 -9
244 -8
237 -5
248 -7
241 -8
238 -5
246 -3
240 -7
244 -6
238 -7
234 2
248 -8
245 -7
247 -6
241 -5
237 -6
244 -7
240 -6
249 -7
250 -7
236 -5
246 -6
249 -6
243 -6
243 -5
242 -5
244 -5
245 -5
246 -5
247 -5
250 -6
240 -2
249 -5
248 -5
235 -3
243 -9
246 -11
236 -4
241 -6
242 -6
240 -5
239 -5
238 -4
238 -3
239 -3
239 -2
239 -1
239 0
238 0
238 1
237 1
237 2
235 2
234 1
235 1
235 0
234 0
233 0
232 0
237 0
237 -2
237 -3
238 -2
236 0
238 -1
235 -4
236 1
236 -1
234 -1
235 -1
235 -2
236 -3
236 -2
234 -2
233 -1
232 -1
232 -2
233 -2
234 -3
235 -5
241 -4
242 -4
243 -3
244 -3
245 -3
245 -4
244 -4
239 1
240 -3
# default color
65 226 107
# id
8517

# land
# grid positions
291 -36
303 -37
292 -26
288 -35
289 -35
303 -36
293 -36
288 -36
294 -35
292 -36
296 -35
301 -37
303 -31
289 -36
293 -35
290 -36
292 -30
308 -34
307 -36
295 -35
308 -37
296 -36
297 -36
298 -36
309 -35
299 -36
303 -33
300 -36
301 -36
301 -25
300 -30
298 -34
302 -37
302 -30
292 -25
305 -31
303 -38
294 -28
304 -38
305 -38
292 -33
305 -39
304 -32
306 -39
293 -24
301 -30
307 -39
304 -37
299 -32
310 -35
307 -38
296 -33
308 -38
301 -33
308 -36
299 -33
309 -36
309 -34
307 -33
308 -33
305 -34
307 -32
304 -31
294 -29
302 -32
301 -31
298 -31
300 -31
300 -28
298 -28
302 -31
297 -31
290 -23
303 -32
299 -31
301 -32
288 -27
300 -32
302 -27
292 -34
298 -32
302 -33
300 -33
297 -32
298 -35
296 -32
295 -32
294 -32
297 -33
298 -33
301 -34
302 -34
303 -34
293 -32
295 -33
299 -34
300 -34
294 -33
292 -32
291 -32
296 -27
293 -23
290 -32
296 -31
290 -28
289 -32
291 -33
293 -33
294 -34
295 -34
296 -34
304 -33
297 -34
299 -35
306 -25
300 -35
301 -35
290 -33
287 -28
289 -33
293 -34
297 -35
289 -34
293 -25
290 -34
291 -34
305 -37
292 -35
290 -35
291 -35
296 -29
294 -25
288 -23
305 -27
289 -23
306 -26
290 -22
291 -22
292 -22
293 -22
295 -25
295 -26
295 -27
289 -29
297 -27
297 -28
298 -27
299 -27
300 -27
302 -25
300 -26
299 -29
301 -26
303 -25
290 -24
306 -28
304 -25
304 -24
304 -23
291 -25
305 -23
305 -25
295 -30
306 -23
292 -27
307 -23
305 -26
307 -24
293 -30
307 -25
307 -26
308 -39
306 -27
305 -28
304 -28
304 -29
304 -30
287 -26
303 -30
303 -29
293 -27
302 -29
302 -28
305 -30
288 -29
301 -29
301 -28
299 -28
300 -29
298 -29
303 -26
297 -29
288 -30
296 -28
295 -28
288 -25
289 -24
306 -24
295 -29
296 -30
297 -30
298 -30
299 -30
293 -28
292 -28
291 -28
294 -26
290 -27
289 -27
301 -27
293 -29
287 -27
288 -28
290 -29
290 -30
294 -27
289 -28
291 -30
291 -31
292 -31
293 -31
294 -31
295 -31
291 -27
294 -30
291 -29
292 -29
289 -30
304 -36
290 -31
289 -31
302 -35
303 -35
304 -35
305 -35
306 -35
306 -36
309 -39
305 -36
302 -36
306 -38
306 -37
307 -37
306 -34
305 -33
310 -38
307 -35
307 -34
306 -33
308 -35
290 -25
304 -34
291 -26
303 -27
304 -27
305 -24
304 -26
302 -26
303 -28
293 -26
289 -25
290 -26
288 -24
289 -26
288 -26
291 -24
292 -24
292 -23
291 -23
305 -32
306 -32
310 -36
310 -37
309 -37
309 -38
310 -34
# default color
176 236 19
# id
8687

# land
# grid positions
311 -37
312 -39
316 -30
315 -40
310 -39
317 -31
322 -30
313 -28
311 -39
314 -39
319 -30
311 -40
313 -39
314 -28
321 -30
313 -40
312 -40
316 -40
326 -36
308 -25
316 -39
315 -39
318 -31
315 -38
314 -38
312 -30
314 -37
311 -36
312 -32
313 -37
311 -27
314 -36
312 -37
312 -38
313 -38
311 -38
316 -29
315 -37
309 -25
313 -36
311 -35
316 -34
324 -32
312 -35
312 -34
315 -34
323 -32
326 -33
308 -26
324 -37
309 -26
310 -26
323 -31
311 -26
307 -30
319 -31
312 -27
312 -28
315 -28
316 -28
317 -30
320 -30
323 -30
325 -32
325 -33
326 -34
325 -34
325 -35
323 -38
326 -35
325 -36
324 -36
324 -38
324 -39
323 -39
321 -40
308 -31
320 -40
319 -40
318 -40
321 -31
317 -40
316 -37
322 -39
321 -39
320 -39
319 -39
315 -30
318 -39
318 -35
317 -39
318 -38
317 -38
317 -37
312 -36
316 -38
315 -36
319 -36
313 -35
311 -34
310 -33
309 -33
308 -32
307 -31
310 -30
306 -31
309 -32
310 -32
311 -33
312 -33
313 -33
314 -30
313 -34
314 -34
315 -35
311 -32
310 -27
309 -31
312 -29
306 -30
305 -29
310 -31
308 -30
310 -28
306 -29
307 -29
308 -29
323 -33
309 -30
309 -28
311 -30
311 -31
312 -31
313 -31
313 -32
316 -32
314 -32
315 -32
314 -31
310 -29
309 -29
308 -28
307 -28
317 -33
311 -29
313 -30
315 -29
314 -29
309 -27
311 -28
308 -27
307 -27
315 -33
316 -33
317 -34
317 -35
316 -35
314 -33
318 -36
320 -36
319 -35
314 -35
316 -36
317 -36
318 -37
319 -37
320 -37
318 -34
318 -33
316 -31
315 -31
317 -32
318 -32
313 -29
319 -34
320 -35
321 -35
321 -36
320 -34
319 -33
321 -34
320 -33
319 -32
322 -34
322 -33
321 -33
321 -32
320 -32
323 -34
322 -32
322 -31
320 -31
324 -34
324 -35
324 -33
323 -35
322 -35
322 -36
323 -36
322 -37
321 -37
322 -38
323 -37
319 -38
320 -38
321 -38
# default color
202 196 20
# id
8744

# land
# grid positions
276 -11
292 -15
278 -14
275 -11
286 -21
292 -20
277 -11
279 -13
277 -12
295 -16
293 -18
284 -19
281 -13
292 -9
287 -18
279 -12
278 -12
282 -12
292 -18
284 -12
280 -13
288 -20
282 -13
287 -15
283 -12
277 -13
289 -9
288 -10
294 -20
296 -13
291 -8
289 -10
293 -11
294 -23
290 -20
289 -8
288 -9
295 -13
288 -14
290 -9
296 -12
294 -24
295 -24
289 -19
291 -9
293 -9
293 -10
294 -10
290 -8
295 -11
290 -16
296 -11
279 -19
295 -23
291 -12
287 -22
295 -14
295 -15
295 -17
293 -21
288 -15
294 -17
294 -18
294 -19
296 -21
289 -18
295 -19
295 -20
293 -19
288 -17
295 -21
293 -20
295 -22
294 -22
294 -21
292 -17
292 -19
288 -16
290 -15
296 -22
296 -23
291 -19
291 -18
288 -11
290 -18
297 -19
290 -19
291 -20
291 -21
282 -15
286 -14
292 -21
288 -18
293 -17
287 -17
275 -14
286 -17
292 -11
286 -16
277 -18
285 -16
285 -17
288 -22
286 -18
287 -19
288 -19
289 -20
294 -12
284 -15
290 -21
286 -12
280 -14
284 -17
283 -17
287 -11
283 -16
282 -16
281 -16
278 -18
282 -17
285 -15
283 -18
284 -18
285 -18
285 -19
286 -19
287 -20
289 -21
282 -18
277 -15
281 -18
284 -13
280 -18
280 -17
279 -17
278 -17
279 -18
280 -19
285 -20
285 -21
287 -21
297 -20
289 -22
293 -15
288 -21
286 -20
296 -20
296 -19
291 -17
275 -12
291 -16
291 -15
297 -18
289 -12
294 -11
291 -14
290 -14
290 -13
289 -13
289 -14
290 -17
294 -14
291 -11
289 -17
290 -12
289 -16
286 -15
285 -14
284 -14
296 -17
283 -14
283 -13
282 -14
287 -16
281 -17
283 -15
277 -19
281 -14
279 -14
277 -14
276 -13
289 -11
275 -13
276 -14
278 -15
279 -15
279 -16
280 -16
276 -15
275 -15
274 -14
277 -16
292 -13
278 -16
276 -16
277 -17
276 -17
275 -16
276 -18
278 -19
275 -17
280 -15
281 -15
274 -13
292 -14
278 -13
276 -12
284 -16
287 -14
285 -13
286 -13
289 -15
292 -16
288 -13
287 -13
288 -12
287 -12
291 -13
292 -12
290 -11
290 -10
293 -16
293 -14
293 -13
293 -12
294 -15
294 -13
295 -12
292 -10
291 -10
286 -11
295 -18
296 -18
297 -21
297 -22
294 -16
296 -16
# default color
208 228 43
# id
8783

# land
# grid positions
271 -3
282 -6
284 -2
265 -6
275 -10
267 -4
282 -10
266 -6
268 -1
266 -5
279 -2
269 5
267 -5
268 -3
267 -3
267 -2
267 -1
266 4
273 4
268 0
267 0
269 -6
265 2
266 0
284 1
266 1
275 1
277 2
272 0
265 1
264 2
271 6
282 -7
264 3
272 6
269 6
265 3
265 4
276 3
265 5
266 5
277 0
275 3
267 5
281 -6
279 0
268 5
280 0
270 6
273 6
273 5
276 2
275 0
277 1
278 1
273 0
279 1
280 1
273 -1
278 -7
281 1
282 1
281 -7
282 0
283 1
271 -4
282 -5
284 -1
281 -12
283 -2
283 -3
278 -4
274 -5
270 -6
282 -3
281 -3
281 -4
278 -1
282 -4
276 -10
284 -8
282 -8
283 -8
284 -9
277 -3
269 -5
285 -9
285 -10
276 -4
268 -6
284 -10
269 -3
283 -10
283 -11
284 -11
285 -12
269 -7
285 -11
283 -9
282 -9
277 -2
281 -9
280 -9
268 2
280 -8
279 -8
274 -1
278 -8
279 -9
281 -10
282 -11
272 -3
279 -7
277 -6
276 -6
276 -5
275 -5
267 -6
275 -4
274 -4
277 -7
280 -10
281 -11
280 -11
279 -10
278 -10
278 -9
277 -9
276 -8
275 -8
274 -7
273 -7
272 -6
271 -6
270 -5
269 -4
268 -4
268 -5
274 -8
274 -9
275 -9
276 -9
277 -10
278 -11
279 -11
280 -12
270 -7
279 -4
268 -7
275 -7
275 -6
274 -6
273 -5
273 -4
272 -4
270 -3
272 -5
277 -4
276 -7
274 2
277 -8
273 -6
271 -5
270 -4
269 -2
268 -2
270 -2
270 -1
269 4
270 0
269 0
269 1
268 1
279 2
273 1
267 1
269 -1
273 2
267 2
266 2
266 3
269 2
268 3
267 3
270 1
269 3
270 2
270 3
268 4
271 1
271 2
271 3
272 3
278 2
272 4
271 4
270 4
272 2
274 0
274 -2
275 -2
275 -3
276 -3
277 -5
278 -5
274 -3
273 -2
272 -1
271 0
279 -5
276 0
272 -2
271 -1
278 -3
273 -3
271 -2
278 -6
276 -1
275 -1
272 1
277 -1
278 -2
276 -2
279 -1
274 1
276 1
278 0
281 0
267 4
275 2
281 -8
280 -6
280 -5
280 -4
280 -3
279 -3
280 -7
279 -6
281 -5
281 -2
280 -2
280 -1
282 -2
282 -1
281 -1
283 0
283 -1
270 5
271 5
272 5
284 0
277 3
278 3
# default color
99 225 60
# id
8827

# land
# grid positions
255 -1
248 -1
244 -2
245 -1
246 -1
253 -1
247 -1
249 3
246 0
248 0
249 -1
260 -5
257 2
265 -5
254 1
244 -1
250 -2
247 0
247 1
253 -2
249 2
253 1
248 1
264 -1
252 1
258 -2
249 1
260 -2
250 1
255 1
250 2
252 2
251 2
253 2
248 2
256 -3
255 2
256 2
257 3
251 0
256 3
254 -3
252 -3
245 1
255 -2
245 2
264 -5
246 2
248 -4
246 3
247 3
248 3
247 2
262 -2
252 -1
265 -3
251 -1
246 1
261 -3
250 3
251 3
251 1
262 3
249 0
261 -4
250 0
254 -2
250 -1
258 -6
249 -2
253 -3
252 -4
251 -2
258 1
252 -2
255 -3
249 -3
248 -2
250 -3
251 -3
253 -4
254 -4
255 -4
247 -2
246 -2
247 -3
248 -3
249 -4
250 -4
251 -4
252 -5
253 -5
254 -5
255 -5
245 -2
246 4
264 -3
257 -4
256 -5
256 -6
257 -6
257 -5
244 0
247 -4
251 -5
254 -6
245 5
255 -6
262 -3
259 -6
250 -5
258 -7
259 -7
256 -7
257 -7
257 0
260 -7
254 -7
258 -8
259 -8
262 0
255 -7
260 -6
259 -5
258 -5
256 -4
258 -4
247 4
259 -4
260 -4
253 0
261 -5
262 -5
263 -5
266 -4
265 -4
264 -4
263 -4
262 -4
260 -3
259 -3
258 -3
257 -3
256 -2
257 -2
263 -3
261 -2
259 -2
264 -2
263 -2
260 -1
259 -1
258 -1
264 1
262 1
257 -1
256 -1
256 0
265 -1
263 -1
262 -1
261 -1
261 0
260 0
259 0
266 -1
264 0
263 0
265 0
258 0
265 -2
255 0
266 -2
266 -3
263 1
263 2
263 3
261 3
261 2
260 2
262 2
260 1
261 1
259 1
257 1
256 1
254 0
252 0
254 -1
245 4
248 4
249 4
247 5
246 5
248 5
245 3
245 0
244 1
# default color
77 202 62
# id
8974

# land
# grid positions
244 2
240 4
242 3
244 3
244 4
242 -1
243 -1
232 11
240 1
243 4
242 4
241 6
241 5
242 5
240 2
240 6
242 1
240 5
233 3
235 5
243 3
240 -1
235 3
241 3
241 4
234 4
228 5
239 4
238 4
233 1
237 4
240 3
241 8
233 2
243 2
239 3
235 4
229 11
236 4
233 5
234 5
233 6
238 3
242 0
241 2
241 -1
242 2
243 1
241 1
230 6
239 2
232 4
233 7
238 2
231 3
233 4
237 3
229 4
236 3
234 3
231 4
240 9
232 3
230 4
237 10
242 -2
236 9
243 -2
234 9
232 10
240 0
233 10
241 0
232 1
231 2
240 8
232 2
241 10
243 0
241 -2
234 8
242 -3
234 12
230 5
231 6
231 7
232 7
232 8
234 7
234 6
229 6
238 8
232 6
243 9
230 10
227 5
229 5
230 7
229 7
229 8
230 8
230 9
230 11
230 12
238 11
230 13
237 11
229 13
229 12
230 14
231 14
238 7
231 13
231 12
231 11
231 10
231 8
231 9
240 7
232 9
240 10
232 12
233 11
233 9
235 6
233 8
234 10
234 11
235 7
235 8
235 9
235 10
236 10
236 8
236 7
236 6
236 5
241 11
237 8
237 7
237 6
237 5
238 5
238 6
239 8
239 9
239 7
239 6
239 5
243 5
241 7
242 9
242 6
242 7
242 8
243 10
243 11
242 11
240 11
240 12
239 12
236 11
236 12
235 12
235 11
238 10
239 10
239 11
241 9
238 9
237 9
242 10
241 12
238 12
232 13
231 5
232 5
241 -3
# default color
150 217 21
# id
9031

# land
# grid positions
219 16
217 14
226 10
223 15
220 16
221 16
223 14
225 14
222 13
228 12
221 15
226 12
224 15
222 15
228 13
224 14
222 14
217 17
219 15
218 16
223 21
219 14
217 16
220 20
216 17
225 21
227 15
218 15
220 14
219 13
221 14
228 14
225 12
221 13
217 15
223 12
225 11
224 12
227 14
224 11
224 13
229 9
225 10
225 16
228 10
227 10
225 19
228 11
218 13
224 20
227 9
225 13
228 9
222 16
220 13
226 11
227 12
225 22
218 14
225 15
221 12
229 10
222 12
224 22
227 11
223 11
223 13
225 23
227 13
226 13
220 15
226 14
226 15
223 16
229 14
221 17
220 17
220 18
219 18
218 18
226 22
217 18
219 17
221 18
223 22
219 19
218 17
221 19
220 19
219 20
221 20
221 21
221 22
222 22
221 23
222 23
223 23
224 23
226 23
227 22
226 21
225 20
224 19
225 18
225 17
226 16
224 16
224 17
224 18
223 17
216 18
223 18
222 18
222 19
222 20
222 17
223 19
223 20
224 21
222 11
222 21
227 21
226 20
# default color
39 190 48
# id
9270

# land
# grid positions
334 -41
322 -40
335 -46
327 -40
325 -42
323 -41
337 -39
322 -41
330 -39
334 -46
323 -42
343 -49
324 -42
344 -46
334 -40
326 -42
329 -39
333 -46
326 -38
335 -40
327 -42
339 -44
327 -43
323 -40
327 -41
339 -50
333 -45
328 -43
343 -42
327 -38
329 -43
330 -43
324 -40
343 -46
341 -44
337 -45
325 -40
326 -40
330 -36
326 -41
328 -41
327 -39
343 -43
325 -41
324 -41
325 -39
332 -38
330 -42
326 -39
341 -42
333 -36
325 -38
325 -37
328 -42
337 -49
342 -41
326 -37
343 -45
336 -49
344 -47
331 -44
335 -41
340 -50
332 -44
333 -44
341 -51
335 -47
335 -48
336 -48
343 -50
340 -51
339 -51
342 -51
334 -44
342 -50
338 -50
341 -50
343 -48
343 -47
341 -49
342 -45
342 -44
343 -44
343 -41
341 -41
341 -40
333 -37
340 -40
339 -40
338 -40
337 -40
337 -38
339 -41
340 -41
336 -38
336 -37
336 -36
335 -36
327 -37
334 -37
334 -36
334 -39
332 -36
332 -37
331 -37
330 -37
329 -36
328 -36
335 -42
327 -36
328 -37
328 -38
329 -38
330 -40
329 -40
330 -41
331 -41
339 -45
331 -39
329 -41
336 -46
328 -40
334 -45
328 -39
331 -42
329 -42
340 -49
339 -49
332 -43
331 -43
332 -42
333 -42
333 -43
334 -43
331 -38
333 -39
332 -39
330 -38
329 -37
333 -40
332 -40
340 -44
333 -41
334 -42
336 -43
337 -43
337 -44
338 -44
335 -43
332 -41
331 -40
335 -44
336 -44
338 -45
335 -45
336 -45
337 -46
338 -47
338 -46
337 -47
338 -48
339 -48
340 -48
339 -47
336 -47
337 -48
340 -47
342 -43
339 -46
338 -49
340 -46
341 -47
337 -41
341 -48
342 -48
341 -45
342 -49
342 -47
341 -46
340 -45
340 -43
339 -43
342 -46
341 -43
340 -42
342 -42
338 -41
338 -42
339 -42
338 -43
337 -42
336 -41
336 -42
336 -40
335 -39
334 -38
336 -39
335 -38
333 -38
335 -37
344 -45
344 -48
# default color
77 189 92
# id
9334

# land
# grid positions
344 -37
357 -49
347 -38
345 -48
345 -36
364 -52
346 -48
351 -43
349 -49
348 -38
365 -53
359 -49
347 -48
357 -44
361 -51
348 -49
364 -53
347 -49
351 -44
359 -50
361 -47
353 -49
349 -50
350 -42
345 -45
355 -49
351 -50
346 -43
356 -49
350 -50
351 -49
349 -37
352 -49
350 -49
351 -47
366 -53
354 -44
360 -47
353 -48
352 -45
349 -41
366 -49
354 -48
355 -48
348 -40
346 -40
365 -51
350 -43
358 -49
362 -44
360 -50
363 -44
361 -50
362 -51
349 -40
363 -51
363 -52
349 -42
343 -38
366 -52
366 -51
365 -50
365 -49
346 -38
364 -49
352 -43
364 -48
363 -48
353 -43
363 -47
363 -46
363 -45
358 -45
361 -44
349 -44
360 -44
348 -48
343 -39
357 -45
360 -45
359 -45
356 -44
350 -39
355 -44
362 -49
354 -43
348 -39
349 -39
350 -38
349 -38
347 -45
348 -37
348 -36
347 -36
359 -47
346 -36
345 -37
344 -38
366 -50
360 -48
351 -46
343 -40
350 -46
342 -40
351 -45
344 -41
346 -44
345 -40
356 -45
346 -39
345 -41
345 -42
345 -43
344 -40
357 -48
344 -42
344 -43
345 -44
357 -46
344 -44
356 -47
345 -47
347 -40
345 -46
344 -39
355 -46
343 -37
344 -36
345 -38
345 -39
346 -41
362 -46
346 -42
347 -43
347 -44
347 -46
347 -42
347 -41
347 -39
347 -47
348 -50
353 -47
348 -47
346 -45
346 -46
346 -47
348 -45
349 -45
350 -45
350 -44
348 -44
349 -46
352 -44
348 -41
353 -45
361 -45
365 -52
354 -45
355 -45
356 -46
354 -46
353 -46
352 -46
357 -47
355 -47
354 -47
348 -46
352 -47
349 -47
350 -47
356 -48
352 -48
351 -48
349 -48
350 -48
349 -43
348 -43
348 -42
346 -37
347 -37
353 -44
358 -46
362 -50
358 -47
358 -48
359 -48
360 -49
361 -49
363 -50
364 -50
364 -51
363 -49
362 -48
361 -48
360 -46
359 -46
361 -46
362 -47
362 -45
# default color
62 207 16
# id
9396

# land
# grid positions
329 -27
326 -26
332 -29
331 -29
324 -31
341 -33
347 -34
343 -31
337 -30
325 -29
324 -30
343 -32
349 -32
326 -28
325 -30
341 -29
342 -33
339 -32
336 -31
326 -29
343 -29
337 -32
326 -27
344 -31
349 -34
327 -26
345 -31
328 -26
342 -39
346 -34
329 -26
338 -28
330 -27
346 -31
339 -33
331 -27
331 -26
332 -26
340 -33
332 -27
346 -32
332 -28
327 -28
333 -28
340 -32
329 -30
337 -28
345 -34
344 -34
342 -34
346 -33
336 -28
344 -33
339 -28
339 -29
340 -29
340 -28
343 -30
341 -28
342 -28
342 -29
347 -32
349 -33
348 -32
348 -34
348 -35
347 -35
345 -33
338 -33
343 -33
343 -34
336 -32
335 -32
341 -32
334 -32
327 -32
333 -32
332 -32
333 -33
334 -33
334 -34
