# naval
# grid positions
-100 -23
-111 -50
-112 -50
-104 -44
-109 -12
-116 -50
-104 -49
-101 -49
-99 -49
-97 -49
-109 -49
-105 -46
-111 -49
-97 -25
-112 -49
-102 -44
-114 -49
-116 -49
-110 -44
-117 -49
-101 -52
-108 -26
-100 -52
-99 -52
-98 -52
-96 -52
-117 -51
-108 -49
-104 -42
-115 -48
-116 -48
-107 -48
-101 -47
-101 -46
-100 -45
-99 -45
-115 -28
-102 -45
-101 -44
-100 -44
-101 -43
-109 -33
-102 -43
-103 -43
-103 -42
-101 -42
-112 -35
-110 -41
-100 -42
-111 -31
-108 -20
-103 -45
-96 -35
-99 -42
-108 -40
-95 -43
-97 -45
-101 -41
-97 -46
-95 -8
-96 -46
-109 -40
-99 -46
-104 -45
-100 -29
-107 -45
-109 -45
-99 -47
-114 -28
-108 -24
-96 -47
-95 -47
-104 -21
-106 -46
-103 -48
-101 -48
-99 -48
-111 -33
-95 -6
-96 -48
-101 -40
-114 -38
-96 -45
-95 -45
-107 -43
-108 -42
-106 -42
-105 -42
-104 -43
-113 -47
-115 -42
-113 -42
-112 -42
-101 -22
-116 -42
-114 -44
-113 -44
-111 -44
-102 -15
-101 -14
-108 -44
-107 -44
-111 -45
-116 -44
-117 -44
-117 -43
-116 -39
-97 -26
-114 -45
-117 -45
-116 -46
-112 -40
-116 -47
-116 -45
-117 -41
-101 -36
-115 -40
-115 -37
-115 -36
-112 -17
-116 -36
-116 -37
-113 -7
-116 -38
-116 -33
-105 -3
-116 -32
-116 -31
-114 -15
-117 -39
-110 -26
-117 -37
-116 -27
-116 -23
-115 -22
-115 -24
-115 -25
-115 -27
-115 -30
-106 -25
-112 -6
-108 -23
-115 -31
-99 -11
-103 -10
-98 -3
-114 -23
-113 -22
-113 -23
-113 -25
-113 -28
-113 -29
-114 -31
-114 -35
-115 -13
-114 -37
-114 -39
-114 -40
-114 -3
-96 -22
-113 -40
-98 -17
-113 -38
-113 -36
-113 -34
-112 -32
-104 -17
-110 -37
-112 -31
-107 -41
-110 -40
-112 -30
-104 -23
-112 -29
-112 -28
-107 -38
-112 -25
-111 -23
-111 -19
-111 -25
-112 -33
-107 -20
-104 -37
-113 -31
-113 -30
-114 -27
-114 -26
-114 -21
-98 -14
-113 -41
-111 -27
-111 -26
-111 -28
-110 -22
-111 -30
-111 -32
-111 -35
-111 -36
-107 -34
-111 -37
-111 -38
-99 -40
-111 -41
-110 -39
-109 -38
-113 -16
-108 -27
-103 -40
-108 -25
-109 -24
-117 -10
-110 -29
-110 -30
-98 -19
-110 -32
-107 -28
-110 -33
-110 -28
-110 -27
-110 -25
-104 -38
-109 -47
-112 -36
-110 -34
-106 -7
-107 -47
-111 -46
-113 -46
-113 -5
-114 -46
-110 -46
-109 -46
-108 -46
-103 -35
-113 -45
-108 -47
-106 -47
-105 -47
-108 -7
-115 -47
-114 -47
-100 -40
-99 -39
-103 -36
-99 -37
-113 -17
-100 -36
-100 -35
-101 -35
-104 -35
-105 -35
-104 -22
-112 -20
-106 -3
-107 -35
-110 -36
-110 -38
-107 -39
-105 -39
-105 -40
-102 -40
-100 -41
-99 -41
-98 -41
-102 -41
-106 -40
-107 -14
-104 -11
-108 -38
-106 -38
-102 -26
-105 -38
-102 -39
-101 -39
-98 -39
-106 -26
-97 -39
-116 -11
-96 -40
-96 -14
-95 -40
-96 -39
-104 -39
-107 -40
-98 -40
-97 -40
-97 -41
-105 -41
-103 -41
-96 -41
-106 -41
-109 -41
-95 -39
-100 -38
-95 -32
-103 -38
-106 -37
-105 -37
-97 -38
-96 -38
-102 -37
-96 -33
-97 -37
-107 -36
-106 -36
-102 -20
-105 -36
-106 -5
-104 -36
-96 -37
-95 -37
-98 -36
-97 -36
-95 -2
-96 -36
-95 -36
-99 -35
-108 -34
-98 -35
-97 -35
-95 -35
-105 -34
-107 -16
-106 -34
-103 -34
-101 -34
-100 -34
-108 -33
-98 -34
-97 -34
-96 -34
-96 -4
-95 -34
-103 -33
-102 -33
-101 -33
-100 -33
-99 -33
-97 -33
-106 -32
-105 -32
-103 -32
-107 -31
-101 -32
-99 -8
-100 -32
-117 -14
-110 -17
-98 -32
-106 -31
-103 -31
-105 -5
-102 -31
-101 -31
-99 -31
-99 -5
-100 -31
-106 -30
-105 -30
-110 -20
-98 -31
-96 -31
-102 -30
-101 -30
-100 -30
-99 -30
-96 -30
-95 -30
-97 -23
-103 -29
-104 -29
-105 -29
-105 -18
-109 -13
-102 -14
-112 -2
-106 -29
-117 -11
-107 -29
-109 -29
-108 -28
-107 -11
-99 -29
-105 -28
-101 -28
-110 -18
-98 -29
-116 -8
-97 -29
-95 -29
-98 -28
-100 -28
-106 -27
-107 -27
-107 -26
-105 -26
-99 -27
-103 -26
-102 -27
-109 -17
-101 -27
-100 -27
-98 -27
-97 -27
-105 -27
-104 -27
-101 -23
-97 -28
-96 -28
-95 -28
-111 -11
-107 -24
-109 -22
-106 -24
-105 -23
-103 -23
-102 -23
-99 -23
-98 -23
-95 -22
-95 -21
-95 -20
-95 -19
-96 -19
-97 -19
-97 -18
-96 -13
-98 -18
-100 -3
-99 -17
-99 -3
-100 -17
-101 -17
-97 -5
-102 -17
-102 -10
-101 -3
-106 -17
-107 -17
-108 -17
-111 -17
-106 -18
-104 -19
-102 -19
-99 -20
-98 -20
-109 -21
-97 -20
-99 -19
-100 -18
-104 -16
-116 -13
-102 -18
-110 -10
-109 -15
-110 -14
-104 -7
-112 -13
-113 -10
-100 -21
-112 -10
-111 -9
-110 -9
-108 -8
-99 -10
-107 -8
-109 -6
-106 -8
-105 -22
-97 -16
-108 -15
-112 -14
-104 -8
-102 -8
-102 -13
-101 -8
-98 -8
-95 -9
-96 -9
-97 -9
-98 -9
-99 -9
-100 -9
-109 -8
-117 -7
-110 -8
-109 -3
-112 -8
-113 -8
-114 -7
-111 -7
-114 -10
-110 -7
-99 -13
-109 -7
-111 -6
-107 -7
-103 -8
-96 -8
-96 -7
-96 -3
-97 -7
-98 -7
-104 -12
-99 -7
-100 -6
-101 -6
-99 -21
-100 -15
-112 -4
-104 -6
-105 -6
-108 -6
-107 -2
-111 -5
-104 -15
-112 -5
-114 -5
-113 -4
-109 -4
-107 -4
-104 -4
-101 -4
-99 -4
-96 -5
-95 -4
-97 -4
-102 -3
-104 -3
-111 -3
-111 -2
-113 -2
-114 -2
-104 -14
-110 -2
-95 -1
-109 -2
-108 -2
-106 -2
-105 -2
-103 -3
-102 -11
-97 -3
-95 -3
-112 -3
-104 -2
-97 -2
-96 -2
-96 -1
-113 -3
-102 -6
-115 -3
-116 -3
-117 -3
-98 -4
-110 -5
-101 -15
-109 -5
-108 -5
-107 -5
-104 -5
-103 -5
-97 -17
-102 -5
-108 -19
-100 -5
-98 -6
-97 -6
-111 -15
-99 -6
-116 -5
-117 -5
-113 -6
-114 -6
-115 -6
-102 -7
-101 -7
-113 -18
-100 -7
-115 -7
-113 -15
-117 -6
-116 -7
-115 -8
-107 -9
-96 -18
-106 -9
-100 -24
-112 -9
-113 -9
-114 -9
-104 -10
-100 -10
-105 -24
-97 -10
-114 -12
-95 -11
-96 -11
-107 -10
-111 -10
-108 -10
-107 -25
-98 -11
-97 -11
-106 -20
-105 -11
-96 -12
-97 -12
-109 -11
-98 -12
-100 -12
-102 -12
-103 -12
-107 -12
-112 -11
-114 -11
-105 -12
-115 -11
-95 -13
-108 -12
-111 -12
-112 -12
-115 -12
-101 -13
-115 -17
-97 -14
-98 -13
-97 -13
-103 -13
-99 -14
-104 -13
-117 -12
-108 -13
-107 -13
-106 -13
-105 -13
-103 -14
-100 -20
-111 -13
-114 -13
-117 -13
-109 -14
-105 -14
-97 -15
-105 -15
-106 -15
-114 -14
-115 -14
-103 -16
-103 -24
-102 -16
-101 -16
-99 -16
-98 -16
-95 -16
-106 -16
-109 -16
-117 -15
-112 -16
-110 -16
-96 -17
-95 -17
-114 -16
-115 -16
-112 -18
-103 -20
-98 -26
-110 -19
-95 -18
-112 -19
-105 -20
-96 -21
-109 -20
-105 -21
-103 -21
-99 -22
-110 -23
-98 -22
-97 -22
-106 -21
-103 -22
-102 -22
-100 -22
-110 -21
-107 -22
-101 -24
-98 -24
-97 -24
-96 -25
-95 -25
-107 -23
-101 -25
-109 -23
-104 -24
-100 -25
-95 -26
-102 -25
-103 -25
-101 -26
-100 -26
-96 -24
-96 -23
# default color
39 112 220
# id
19206

# naval
# grid positions
-123 -74
-88 -111
-78 -59
-79 -121
-109 -102
-106 -104
-105 -69
-78 -61
-86 -59
-83 -110
-87 -97
-79 -91
-111 -67
-93 -104
-96 -59
-100 -94
-109 -60
-89 -97
-97 -63
-94 -65
-122 -118
-123 -84
-81 -59
-106 -66
-102 -63
-91 -76
-100 -62
-78 -93
-90 -110
-111 -99
-79 -59
-80 -59
-115 -90
-79 -119
-123 -72
-117 -86
-85 -59
-81 -64
-86 -98
-123 -89
-115 -99
-83 -59
-90 -81
-111 -116
-121 -94
-88 -64
-82 -59
-93 -81
-109 -85
-78 -76
-101 -95
-109 -95
-84 -59
-96 -64
-119 -88
-87 -59
-99 -92
-118 -85
-79 -77
-104 -63
-123 -70
-111 -117
-88 -59
-78 -119
-94 -59
-114 -126
-108 -62
-102 -85
-98 -74
-96 -69
-87 -87
-109 -70
-91 -66
-89 -59
-79 -62
-84 -103
-100 -59
-90 -59
-123 -99
-91 -59
-78 -110
-103 -66
-80 -118
-119 -118
-99 -67
-104 -88
-92 -59
-93 -59
-107 -99
-112 -67
-87 -93
-116 -62
-114 -124
-89 -125
-95 -59
-80 -91
-104 -69
-123 -88
-111 -79
-122 -114
-97 -59
-111 -80
-84 -61
-122 -85
-110 -72
-123 -61
-107 -73
-88 -116
-98 -59
-122 -61
-91 -61
-120 -68
-101 -59
-95 -116
-93 -61
-114 -71
-109 -113
-99 -59
-115 -98
-106 -86
-119 -109
-98 -64
-108 -80
-123 -64
-121 -61
-105 -105
-102 -59
-80 -67
-89 -85
-116 -92
-103 -59
-110 -83
-98 -82
-102 -77
-91 -122
-107 -62
-104 -59
-84 -64
-82 -66
-81 -89
-115 -88
-83 -112
-78 -63
-105 -59
-107 -59
-91 -103
-101 -105
-96 -72
-106 -59
-87 -74
-109 -125
-108 -59
-100 -83
-109 -59
-101 -61
-87 -79
-94 -103
-81 -69
-89 -67
-110 -59
-111 -59
-118 -59
-113 -119
-101 -74
-107 -60
-112 -59
-103 -125
-86 -67
-99 -122
-113 -59
-92 -87
-111 -60
-96 -78
-123 -65
-78 -68
-79 -84
-97 -108
-106 -125
-89 -94
-118 -114
-84 -73
-103 -62
-115 -59
-116 -113
-114 -59
-112 -76
-89 -120
-95 -62
-99 -125
-94 -94
-119 -112
-116 -59
-114 -107
-117 -59
-110 -60
-122 -104
-119 -59
-79 -85
-85 -64
-97 -93
-120 -123
-96 -89
-123 -62
-123 -126
-79 -69
-94 -99
-112 -61
-89 -71
-93 -70
-120 -59
-111 -109
-123 -66
-85 -100
-122 -68
-105 -87
-121 -59
-83 -93
-123 -67
-79 -86
-111 -126
-94 -82
-82 -85
-122 -123
-115 -69
-78 -78
-100 -99
-84 -79
-122 -59
-108 -105
-80 -72
-104 -98
-86 -68
-123 -59
-117 -106
-119 -97
-123 -60
-123 -63
-88 -122
-93 -120
-123 -68
-111 -83
-123 -69
-106 -105
-104 -64
-122 -71
-78 -66
-91 -95
-79 -82
-83 -81
-111 -122
-115 -121
-123 -71
-86 -80
-96 -70
-113 -120
-100 -101
-123 -73
-111 -70
-79 -94
-83 -85
-94 -74
-123 -75
-100 -91
-123 -76
-89 -82
-123 -77
-109 -105
-78 -80
-123 -78
-79 -117
-89 -87
-96 -105
-111 -66
-79 -90
-106 -123
-83 -73
-86 -88
-123 -79
-123 -80
-102 -107
-92 -71
-91 -105
-123 -81
-92 -66
-123 -82
-79 -70
-78 -126
-123 -83
-113 -108
-123 -85
-89 -90
-97 -101
-123 -86
-123 -87
-86 -96
-79 -66
-83 -65
-111 -106
-114 -110
-99 -64
-123 -90
-106 -79
-81 -62
-111 -118
-83 -69
-116 -63
-79 -78
-102 -104
-100 -75
-123 -91
-102 -103
-123 -92
-113 -100
-123 -93
-102 -90
-94 -100
-120 -60
-84 -93
-123 -94
-111 -114
-90 -87
-100 -87
-79 -74
-115 -97
-123 -95
-106 -75
-123 -96
-83 -115
-123 -97
-79 -116
-121 -91
-111 -121
-123 -98
-100 -80
-114 -64
-117 -114
-123 -100
-116 -125
-108 -71
-123 -101
-102 -98
-94 -123
-123 -102
-91 -62
-120 -99
-82 -122
-79 -109
-111 -85
-121 -104
-122 -103
-78 -98
-115 -89
-123 -103
-97 -75
-123 -104
-79 -124
-111 -100
-90 -65
-86 -114
-106 -101
-83 -107
-121 -110
-123 -105
-123 -106
-123 -107
-89 -60
-123 -108
-97 -71
-117 -122
-123 -109
-115 -103
-122 -101
-94 -116
-78 -112
-78 -122
-105 -60
-115 -81
-100 -71
-85 -117
-79 -122
-123 -111
-85 -67
-106 -61
-102 -110
-80 -122
-108 -77
-81 -122
-85 -70
-83 -122
-85 -90
-101 -126
-84 -122
-84 -90
-101 -94
-85 -122
-96 -91
-91 -73
-86 -122
-92 -103
-123 -113
-79 -100
-87 -122
-123 -117
-89 -122
-83 -82
-78 -97
-86 -79
-90 -122
-115 -122
-83 -76
-92 -122
-100 -64
-103 -99
-93 -122
-99 -104
-95 -82
-80 -80
-110 -62
-94 -122
-90 -107
-89 -76
-95 -122
-123 -125
-82 -71
-79 -104
-89 -66
-94 -68
-84 -125
-96 -122
-97 -122
-104 -115
-102 -69
-78 -75
-98 -122
-121 -117
-100 -122
-85 -126
-123 -120
-79 -71
-96 -95
-92 -76
-113 -71
-101 -122
-102 -122
-108 -95
-80 -86
-78 -96
-99 -123
-119 -110
-103 -122
-80 -110
-90 -85
-105 -80
-118 -108
-107 -87
-104 -122
-84 -65
-106 -69
-105 -122
-117 -115
-118 -122
-88 -80
-89 -121
-82 -80
-106 -122
-79 -83
-120 -61
-94 -73
-80 -95
-78 -101
-85 -80
-107 -122
-86 -85
-88 -83
-98 -70
-80 -85
-114 -74
-108 -122
-109 -122
-116 -99
-86 -64
-98 -69
-112 -116
-107 -67
-81 -98
-110 -122
-113 -88
-112 -122
-79 -60
-119 -90
-104 -68
-113 -122
-96 -80
-93 -75
-98 -86
-114 -122
-107 -120
-111 -107
-114 -72
-110 -61
-101 -102
-108 -68
-116 -122
-93 -65
-116 -105
-94 -80
-103 -118
-110 -100
-119 -122
-112 -90
-101 -113
-120 -122
-121 -122
-114 -63
-86 -71
-83 -90
-85 -102
-115 -66
-122 -122
-91 -82
-79 -73
-90 -116
-123 -122
-86 -66
-123 -121
-111 -74
-79 -98
-123 -119
-83 -97
-121 -120
-113 -74
-123 -118
-82 -74
-120 -115
-108 -114
-106 -60
-93 -72
-123 -116
-113 -78
-84 -63
-79 -102
-117 -65
-96 -60
-81 -102
-111 -78
-123 -115
-86 -60
-79 -65
-92 -98
-85 -116
-123 -114
-119 -61
-97 -67
-123 -112
-123 -110
-94 -83
-100 -68
-96 -63
-98 -104
-94 -69
-112 -83
-104 -85
-95 -63
-122 -102
-100 -78
-111 -115
-79 -75
-94 -63
-93 -63
-108 -83
-92 -63
-112 -69
-86 -93
-103 -79
-107 -66
-92 -62
-84 -74
-109 -76
-113 -115
-107 -64
-85 -74
-101 -78
-90 -62
-114 -91
-89 -62
-110 -70
-88 -62
-105 -72
-99 -83
-83 -63
-121 -90
-110 -88
-87 -62
-117 -95
-99 -75
-86 -62
-120 -121
-111 -111
-85 -62
-84 -62
-83 -62
-102 -109
-82 -62
-90 -92
-78 -67
-118 -70
-92 -83
-91 -109
-80 -62
-92 -69
-78 -62
-96 -92
-79 -61
-80 -61
-85 -60
-81 -61
-101 -96
-97 -82
-82 -61
-103 -96
-99 -89
-92 -117
-83 -61
-115 -101
-86 -108
-82 -117
-90 -79
-109 -63
-106 -67
-100 -95
-85 -61
-86 -61
-105 -83
-112 -95
-104 -81
-108 -92
-118 -99
-88 -61
-111 -63
-96 -79
-109 -80
-92 -116
-89 -61
-93 -76
-90 -61
-116 -85
-86 -87
-92 -60
-115 -106
-117 -102
-93 -60
-94 -60
-80 -78
-109 -81
-103 -90
-104 -72
-95 -60
-100 -65
-103 -82
-90 -73
-109 -61
-100 -93
-97 -60
-80 -106
-120 -69
-98 -60
-97 -73
-117 -108
-105 -119
-115 -60
-84 -76
-90 -60
-97 -88
-105 -78
-82 -63
-88 -60
-87 -60
-86 -100
-94 -117
-87 -61
-89 -93
-91 -60
-116 -96
-109 -114
-99 -60
-100 -60
-95 -65
-87 -75
-88 -75
-80 -93
-78 -103
-115 -80
-100 -76
-101 -60
-81 -81
-93 -94
-83 -104
-122 -95
-95 -94
-102 -60
-94 -126
-116 -91
-80 -68
-89 -88
-98 -61
-103 -60
-85 -99
-95 -72
-104 -60
-119 -87
-99 -72
-84 -60
-93 -90
-117 -60
-118 -73
-99 -96
-83 -60
-102 -91
-98 -96
-99 -62
-96 -119
-82 -60
-81 -60
-82 -103
-86 -102
-79 -72
-80 -60
-102 -100
-78 -60
-92 -61
-87 -108
-104 -74
-95 -115
-80 -99
-81 -95
-94 -61
-82 -70
-89 -107
-95 -61
-96 -61
-100 -84
-79 -101
-94 -67
-111 -77
-97 -61
-92 -73
-109 -119
-99 -61
-94 -72
-103 -110
-99 -103
-82 -67
-89 -78
-100 -61
-108 -60
-114 -68
-78 -73
-91 -88
-104 -61
-117 -74
-96 -115
-82 -64
-110 -93
-103 -61
-91 -74
-115 -108
-102 -61
-83 -68
-95 -85
-90 -108
-94 -62
-100 -108
-80 -77
-78 -87
-93 -62
-108 -63
-85 -63
-106 -65
-92 -108
-81 -63
-97 -92
-96 -62
-80 -74
-97 -62
-100 -70
-83 -86
-105 -61
-107 -114
-98 -62
-91 -94
-119 -99
-110 -63
-82 -72
-101 -62
-102 -62
-107 -61
-108 -61
-87 -88
-117 -61
-90 -64
-109 -74
-101 -68
-84 -80
-78 -111
-113 -113
-111 -61
-105 -62
-96 -120
-104 -62
-98 -63
-114 -99
-91 -63
-89 -64
-119 -69
-99 -86
-91 -64
-113 -63
-87 -64
-100 -63
-98 -88
-101 -66
-106 -62
-85 -84
-100 -96
-79 -97
-111 -73
-109 -62
-89 -73
-88 -101
-90 -118
-95 -87
-80 -79
-93 -64
-78 -85
-103 -77
-112 -71
-92 -64
-104 -73
-99 -74
-80 -97
-101 -64
-122 -60
-100 -88
-86 -65
-101 -69
-85 -65
-91 -79
-92 -97
-78 -82
-93 -91
-82 -65
-81 -65
-80 -65
-78 -65
-110 -119
-90 -96
-105 -75
-83 -64
-105 -84
-90 -63
-101 -65
-98 -85
-91 -78
-97 -69
-96 -65
-89 -63
-79 -93
-80 -64
-116 -84
-87 -63
-106 -96
-88 -63
-102 -101
-121 -83
-79 -105
-93 -69
-78 -64
-101 -75
-108 -87
-100 -121
-79 -64
-113 -79
-102 -83
-86 -63
-78 -121
-79 -63
-97 -84
-94 -64
-80 -66
-99 -95
-111 -84
-123 -124
-102 -71
-79 -67
-79 -68
-84 -89
-106 -77
-81 -66
-110 -90
-117 -101
-105 -100
-85 -82
-88 -85
-84 -66
-95 -71
-81 -67
-100 -89
-94 -76
-111 -72
-81 -68
-81 -70
-98 -89
-104 -117
-87 -77
-112 -115
-88 -81
-81 -71
-81 -72
-106 -80
-80 -73
-116 -78
-94 -101
-118 -71
-80 -75
-80 -71
-80 -70
-85 -79
-103 -114
-118 -62
-108 -74
-80 -69
-114 -90
-80 -63
-94 -70
-80 -76
-85 -93
-110 -84
-79 -76
-82 -121
-78 -74
-78 -72
-78 -71
-120 -62
-78 -70
-105 -64
-82 -77
-115 -79
-81 -84
-78 -88
-102 -66
-78 -89
-118 -63
-102 -75
-96 -71
-91 -72
-82 -105
-114 -81
-91 -71
-78 -90
-78 -91
-78 -92
-120 -88
-101 -79
-108 -89
-78 -94
-94 -66
-99 -97
-89 -68
-95 -74
-85 -89
-80 -88
-101 -84
-100 -116
-78 -95
-119 -91
-78 -79
-91 -80
-82 -100
-113 -111
-78 -81
-118 -113
-88 -71
-80 -89
-79 -81
-110 -75
-95 -69
-78 -77
-79 -79
-96 -87
-106 -73
-117 -111
-116 -61
-96 -82
-86 -110
-79 -80
-80 -81
-79 -89
-99 -79
-97 -68
-116 -73
-80 -82
-89 -69
-94 -77
-82 -76
-80 -83
-87 -85
-80 -84
-108 -124
-112 -63
-94 -97
-95 -79
-116 -66
-89 -65
-80 -87
-80 -90
-80 -92
-113 -76
-80 -94
-114 -87
-103 -74
-98 -67
-100 -74
-79 -87
-101 -101
-78 -86
-81 -94
-98 -71
-113 -80
-93 -89
-78 -84
-98 -66
-104 -107
-101 -88
-102 -125
-78 -83
-94 -105
-88 -117
-78 -69
-89 -89
-118 -126
-117 -119
-91 -101
-96 -74
-79 -88
-79 -92
-90 -97
-90 -66
-111 -71
-79 -95
-106 -70
-96 -66
-115 -63
-79 -96
-101 -63
-80 -98
-94 -106
-90 -123
-95 -66
-80 -96
-79 -103
-113 -123
-98 -84
-122 -62
-109 -116
-101 -70
-79 -99
-84 -67
-85 -85
-81 -74
-81 -73
-108 -106
-88 -66
-81 -82
-81 -83
-81 -80
-82 -75
-95 -67
-85 -86
-81 -79
-85 -81
-104 -106
-118 -60
-101 -117
-84 -71
-88 -86
-81 -78
-83 -66
-85 -66
-87 -65
-108 -120
-114 -60
-81 -87
-110 -73
-88 -65
-93 -113
-112 -74
-95 -64
-114 -67
-87 -66
-92 -79
-99 -63
-78 -108
-97 -117
-103 -63
-97 -64
-115 -61
-116 -60
-113 -60
-112 -60
-97 -106
-119 -60
-114 -61
-87 -84
-98 -105
-91 -91
-121 -60
-120 -111
-113 -61
-93 -74
-104 -71
-80 -101
-118 -61
-115 -62
-114 -62
-113 -62
-112 -62
-107 -63
-88 -78
-111 -62
-112 -123
-108 -64
-107 -124
-99 -78
-117 -62
-113 -118
-106 -63
-120 -78
-92 -77
-103 -64
-103 -104
-102 -64
-99 -65
-103 -72
-115 -124
-86 -73
-106 -64
-98 -65
-103 -80
-112 -72
-99 -73
-97 -66
-118 -121
-110 -67
-119 -63
-97 -65
-85 -76
-105 -63
-96 -96
-121 -88
-92 -65
-122 -105
-91 -65
-94 -79
-81 -77
-93 -66
-119 -73
-99 -66
-86 -123
-103 -69
-109 -82
-102 -65
-103 -65
-99 -70
-107 -68
-104 -65
-112 -79
-87 -81
-105 -65
-97 -123
-84 -70
-107 -65
-92 -67
-92 -125
-82 -109
-91 -67
-114 -77
-90 -67
-95 -121
-87 -83
-88 -67
-102 -73
-87 -67
-85 -68
-84 -68
-88 -79
-122 -108
-95 -77
-114 -75
-82 -99
-96 -94
-113 -112
-83 -67
-92 -89
-109 -103
-93 -67
-83 -74
-100 -66
-119 -85
-82 -68
-109 -75
-80 -104
-103 -88
-104 -66
-97 -74
-107 -77
-105 -66
-113 -89
-112 -117
-103 -95
-108 -66
-101 -92
-102 -67
-98 -75
-112 -78
-101 -67
-100 -67
-120 -125
-96 -67
-110 -77
-91 -68
-91 -77
-95 -68
-86 -126
-90 -69
-93 -68
-90 -68
-88 -68
-101 -99
-82 -92
-87 -69
-119 -75
-99 -68
-85 -96
-86 -69
-85 -69
-88 -90
-88 -76
-101 -107
-84 -69
-91 -75
-82 -69
-95 -119
-88 -69
-80 -111
-92 -68
-93 -92
-117 -121
-96 -68
-98 -68
-101 -86
-113 -107
-109 -68
-82 -78
-107 -78
-103 -67
-112 -121
-104 -67
-99 -80
-107 -70
-103 -75
-116 -108
-118 -117
-92 -78
-105 -67
-90 -125
-91 -69
-83 -70
-87 -68
-110 -102
-87 -73
-90 -70
-89 -70
-87 -92
-88 -70
-88 -92
-83 -71
-87 -70
-118 -110
-95 -76
-86 -70
-103 -98
-99 -99
-121 -82
-107 -113
-104 -96
-85 -71
-85 -109
-102 -68
-103 -68
-101 -81
-87 -112
-114 -105
-105 -68
-106 -68
-110 -78
-119 -84
-109 -67
-100 -69
-119 -120
-99 -69
-104 -86
-85 -125
-84 -91
-97 -70
-95 -70
-92 -70
-89 -75
-87 -71
-84 -72
-83 -88
-93 -126
-83 -72
-81 -113
-95 -78
-90 -71
-89 -72
-93 -71
-91 -107
-91 -70
-110 -87
-110 -68
-86 -82
-111 -68
-120 -101
-92 -72
-90 -72
-85 -88
-84 -78
-88 -73
-85 -73
-89 -84
-88 -72
-119 -114
-103 -78
-104 -76
-99 -71
-101 -71
-102 -78
-100 -77
-121 -79
-90 -80
-103 -71
-107 -74
-105 -70
-108 -70
-98 -124
-104 -113
-110 -69
-94 -75
-111 -69
-98 -79
-109 -69
-109 -79
-103 -84
-104 -70
-103 -70
-97 -72
-111 -124
-86 -74
-82 -73
-95 -81
-85 -72
-86 -72
-87 -72
-112 -81
-104 -75
-94 -71
-102 -70
-113 -72
-107 -69
-108 -69
-106 -71
-105 -71
-79 -110
-102 -72
-86 -81
-100 -72
-117 -120
-97 -77
-96 -73
-95 -73
-92 -102
-93 -73
-92 -74
-90 -74
-78 -113
-94 -124
-96 -114
-89 -74
-83 -103
-99 -82
-86 -75
-102 -118
-85 -75
-89 -96
-84 -75
-104 -100
-83 -75
-88 -77
-108 -108
-102 -79
-98 -76
-81 -75
-98 -72
-113 -125
-78 -99
-114 -70
-101 -72
-117 -125
-108 -125
-88 -74
-107 -71
-112 -124
-109 -71
-93 -99
-110 -66
-98 -77
-99 -77
-110 -71
-86 -83
-118 -123
-107 -72
-106 -72
-107 -91
-101 -73
-89 -106
-100 -73
-110 -86
-107 -95
-98 -73
-123 -123
-106 -111
-111 -86
-83 -101
-113 -70
-92 -75
-90 -75
-103 -73
-104 -77
-117 -78
-105 -73
-110 -81
-106 -78
-108 -72
-95 -75
-89 -77
-120 -113
-98 -80
-109 -72
-94 -114
-108 -73
-109 -73
-113 -84
-108 -79
-102 -74
-104 -83
-112 -73
-105 -74
-108 -75
-97 -76
-106 -93
-86 -77
-85 -77
-83 -78
-89 -100
-83 -77
-104 -104
-113 -116
-84 -77
-90 -77
-90 -76
-96 -76
-92 -85
-93 -87
-119 -115
-104 -79
-99 -76
-105 -76
-87 -104
-107 -75
-106 -110
-115 -74
-116 -74
-108 -84
-99 -106
-101 -118
-109 -100
-81 -114
-93 -107
-110 -74
-107 -83
-106 -74
-99 -113
-86 -76
-87 -76
-96 -75
-93 -88
-121 -89
-97 -79
-97 -78
-103 -76
-102 -76
-109 -66
-114 -114
-98 -78
-101 -76
-109 -78
-92 -114
-96 -77
-93 -77
-101 -115
-114 -79
-88 -84
-87 -78
-86 -78
-95 -84
-91 -93
-117 -118
-85 -78
-78 -117
-89 -105
-111 -75
-112 -75
-104 -93
-114 -100
-93 -112
-113 -75
-114 -96
-94 -113
-89 -81
-108 -76
-107 -76
-94 -91
-106 -76
-101 -77
-94 -78
-99 -109
-107 -80
-90 -78
-89 -79
-83 -79
-98 -91
-93 -78
-105 -77
-110 -76
-111 -76
-108 -91
-85 -83
-112 -66
-109 -77
-105 -92
-87 -120
-104 -78
-93 -79
-92 -80
-84 -123
-95 -86
-97 -102
-89 -80
-115 -120
-81 -121
-83 -80
-114 -73
-87 -80
-98 -101
-97 -81
-116 -124
-106 -88
-108 -78
-117 -68
-118 -105
-105 -79
-100 -79
-106 -81
-97 -80
-95 -80
-93 -80
-92 -81
-95 -96
-91 -81
-84 -82
-82 -82
-82 -81
-84 -81
-113 -77
-91 -106
-112 -77
-101 -80
-102 -80
-104 -80
-110 -79
-110 -80
-105 -94
-107 -84
-105 -81
-92 -84
-103 -81
-113 -105
-102 -81
-122 -90
-95 -83
-122 -83
-91 -83
-92 -109
-93 -95
-90 -83
-86 -84
-99 -105
-89 -83
-114 -102
-78 -105
-90 -82
-120 -79
-92 -82
-87 -103
