# land
# grid positions
-60 -164
-59 -165
-59 -161
-62 -167
-62 -169
-62 -172
-62 -173
-61 -174
-60 -172
-46 -164
-47 -161
-47 -160
-47 -164
# default color
254 195 14
# id
4139

# land
# grid positions
57 -42
59 -40
58 -39
59 -39
57 -40
74 -49
57 -39
58 -38
57 -38
59 -41
75 -45
60 -41
66 -43
76 -45
61 -41
66 -44
61 -42
77 -46
62 -42
78 -46
63 -42
64 -42
67 -45
67 -48
72 -49
64 -43
70 -49
65 -43
59 -43
71 -48
67 -44
73 -48
68 -44
65 -44
75 -48
73 -50
64 -45
68 -43
69 -43
70 -51
68 -48
67 -46
69 -44
64 -44
69 -45
69 -46
70 -46
69 -48
70 -47
71 -47
72 -48
74 -46
72 -47
76 -46
64 -49
73 -47
59 -45
73 -46
71 -49
75 -46
69 -49
77 -47
77 -45
74 -47
66 -49
76 -47
73 -49
75 -47
76 -48
74 -48
70 -48
75 -49
66 -51
72 -50
71 -50
68 -49
67 -49
65 -49
64 -48
63 -48
62 -48
61 -48
65 -48
66 -48
70 -50
60 -47
58 -46
59 -46
60 -46
61 -46
62 -46
63 -47
64 -47
65 -47
67 -51
66 -47
67 -47
64 -46
69 -50
68 -50
63 -49
61 -47
62 -47
67 -50
66 -50
65 -50
64 -50
68 -51
58 -42
69 -51
65 -51
67 -52
68 -52
64 -51
64 -52
65 -52
66 -52
66 -53
68 -47
65 -53
61 -45
60 -45
60 -44
59 -44
58 -43
62 -45
61 -44
60 -43
60 -42
63 -45
59 -42
58 -41
58 -40
61 -43
62 -44
63 -46
66 -46
65 -45
63 -44
63 -43
62 -43
65 -46
69 -47
68 -46
66 -45
68 -45
# default color
33 223 66
# id
5806

# land
# grid positions
201 20
200 15
201 31
202 23
203 17
202 15
201 15
197 20
200 17
201 18
203 20
194 26
197 35
202 16
194 30
202 20
196 26
203 16
203 23
202 17
200 18
201 25
204 17
200 21
196 34
201 22
205 21
201 17
202 25
205 20
201 21
204 21
199 19
193 30
203 18
202 21
203 19
202 24
204 20
204 23
205 22
201 16
205 23
204 24
203 24
200 19
197 33
194 24
203 22
202 22
196 24
204 22
201 24
201 23
198 20
200 20
203 21
200 16
202 19
201 19
201 29
200 22
199 22
197 19
199 21
197 30
199 20
198 21
197 21
196 21
196 22
198 19
196 20
199 18
197 26
199 16
200 30
195 21
196 19
196 36
202 18
195 22
200 24
195 23
194 23
193 24
195 24
194 25
196 23
197 22
197 23
197 24
196 25
195 26
195 27
198 22
198 23
198 24
198 25
199 23
197 25
197 27
198 26
201 26
200 26
200 27
199 27
196 27
199 28
200 28
200 29
201 30
202 31
201 32
200 32
200 33
201 33
200 34
202 33
202 34
201 34
201 35
198 31
200 35
199 35
198 35
198 36
199 36
199 37
198 37
197 36
197 34
198 34
198 33
195 33
196 35
195 35
198 32
196 33
197 32
197 31
198 30
195 34
196 32
198 29
197 29
196 30
196 31
195 32
195 31
196 29
197 28
195 30
195 29
196 28
195 28
194 29
194 28
194 31
195 25
194 27
193 28
193 29
200 23
199 25
198 28
199 24
198 27
199 26
199 29
199 30
200 25
199 31
199 32
199 33
200 31
199 34
# default color
231 250 31
# id
6075

# land
# grid positions
58 -177
62 -176
66 -175
63 -180
65 -169
64 -176
63 -166
61 -176
58 -180
62 -175
60 -176
59 -169
63 -176
59 -168
57 -170
61 -173
66 -176
65 -176
64 -171
67 -176
65 -175
59 -182
63 -177
55 -171
64 -175
59 -175
61 -184
63 -174
62 -174
61 -174
60 -174
61 -183
57 -172
59 -174
62 -180
58 -173
61 -172
57 -173
61 -177
63 -175
63 -171
70 -179
64 -169
67 -174
69 -171
68 -176
65 -181
64 -172
60 -177
67 -175
63 -178
64 -174
65 -171
69 -178
59 -171
60 -175
61 -175
65 -174
66 -174
68 -172
64 -173
65 -172
59 -172
61 -171
63 -173
62 -173
60 -172
58 -172
59 -173
63 -172
57 -171
69 -179
58 -170
56 -171
65 -173
69 -173
68 -174
68 -173
60 -183
67 -173
66 -173
58 -171
60 -171
67 -171
56 -170
55 -170
62 -172
66 -172
62 -171
60 -169
66 -171
59 -180
54 -171
55 -172
56 -172
60 -173
59 -170
60 -170
58 -169
57 -168
67 -178
56 -167
59 -165
55 -166
57 -167
61 -169
64 -170
66 -170
67 -170
65 -170
63 -169
60 -168
61 -168
55 -168
59 -181
68 -171
70 -171
62 -169
58 -168
54 -164
56 -168
57 -163
61 -170
61 -180
63 -170
58 -179
62 -170
58 -167
64 -168
65 -168
63 -168
57 -169
59 -167
56 -166
64 -179
54 -165
57 -166
62 -167
61 -167
61 -166
58 -165
56 -164
61 -164
55 -164
56 -165
57 -165
59 -166
62 -166
60 -166
58 -166
55 -165
59 -161
57 -161
61 -165
57 -162
58 -163
60 -164
62 -165
57 -164
56 -163
57 -181
59 -163
58 -161
56 -162
60 -163
59 -162
58 -162
57 -182
59 -164
58 -164
60 -165
60 -167
62 -168
55 -169
56 -169
67 -172
68 -175
69 -172
70 -172
69 -174
69 -175
70 -178
59 -177
68 -178
66 -177
62 -177
62 -179
69 -177
58 -176
64 -177
68 -177
59 -176
65 -177
67 -177
65 -178
66 -178
63 -181
59 -178
64 -178
68 -179
63 -179
62 -178
61 -178
61 -179
58 -185
63 -183
59 -184
64 -180
66 -179
60 -178
65 -180
59 -179
65 -179
58 -178
60 -179
60 -180
64 -181
57 -180
60 -181
62 -181
61 -181
64 -182
63 -182
58 -181
60 -182
62 -182
61 -182
62 -183
58 -182
58 -183
59 -183
58 -184
60 -184
60 -185
59 -185
# default color
224 183 29
# id
6128

# land
# grid positions
210 15
206 4
204 1
205 1
207 4
205 2
206 2
205 3
206 3
205 15
203 6
207 5
210 16
208 5
208 6
208 7
212 15
207 10
211 13
208 8
208 15
207 19
209 8
207 16
209 9
208 9
204 19
211 15
205 18
208 10
209 16
205 17
207 11
211 14
212 14
204 16
208 11
208 12
201 6
209 12
209 13
210 13
204 10
205 19
206 17
209 18
212 16
211 16
211 17
210 17
210 18
205 10
206 18
208 18
206 12
207 18
204 18
203 10
207 17
207 15
206 19
205 16
206 16
203 15
208 16
208 17
209 17
205 4
209 15
204 12
206 15
204 15
205 14
206 14
203 3
207 14
203 14
204 14
208 14
209 14
202 14
208 13
210 14
201 14
200 14
201 13
206 8
202 13
203 13
205 13
206 13
204 13
200 13
207 13
199 13
205 12
201 12
202 12
203 12
206 6
202 11
203 11
199 6
204 11
203 9
204 8
203 8
204 9
205 8
205 7
202 8
206 10
202 7
204 6
202 6
202 5
201 8
201 7
201 5
200 6
206 9
200 7
203 7
204 5
203 5
203 4
203 2
204 2
202 2
204 3
206 7
204 4
204 7
205 5
205 9
205 6
206 5
207 6
207 7
207 8
207 9
207 12
206 11
205 11
# default color
72 202 45
# id
6286

# land
# grid positions
207 -34
203 -35
202 -35
204 -35
207 -26
211 -33
203 -27
205 -36
207 -37
204 -36
203 -34
206 -37
209 -24
208 -37
207 -36
215 -26
211 -27
208 -36
209 -36
210 -36
216 -27
210 -37
216 -24
216 -26
210 -35
210 -34
215 -23
211 -34
214 -23
207 -31
212 -32
205 -29
216 -31
206 -29
209 -32
214 -27
213 -32
214 -32
200 -32
213 -23
207 -23
214 -31
217 -32
215 -31
207 -33
216 -32
217 -31
202 -33
217 -30
215 -25
207 -35
217 -29
208 -26
216 -29
216 -28
210 -33
215 -24
208 -30
212 -23
207 -32
211 -23
207 -24
205 -30
213 -28
215 -30
209 -30
211 -24
210 -24
208 -24
204 -32
208 -23
207 -25
207 -27
207 -28
207 -29
213 -30
202 -31
204 -31
207 -30
204 -33
206 -36
206 -35
206 -34
206 -33
206 -32
206 -31
206 -30
202 -29
206 -28
203 -30
205 -31
205 -32
205 -33
205 -34
205 -35
205 -28
204 -28
204 -29
202 -30
204 -30
210 -32
204 -34
204 -27
203 -28
213 -24
203 -29
203 -31
203 -32
203 -33
202 -32
202 -34
208 -29
201 -30
201 -31
201 -32
201 -33
210 -30
210 -29
211 -29
211 -28
212 -26
213 -26
214 -26
213 -25
212 -25
211 -25
210 -25
209 -25
208 -25
208 -27
209 -27
210 -27
212 -27
211 -26
210 -26
209 -26
210 -28
212 -28
209 -31
214 -28
209 -28
208 -28
209 -29
212 -29
213 -29
211 -31
212 -31
210 -31
208 -31
208 -32
208 -33
208 -34
209 -34
208 -35
209 -35
211 -32
209 -33
211 -30
212 -30
213 -31
214 -30
216 -30
215 -29
214 -29
215 -28
215 -27
213 -27
214 -25
214 -24
212 -24
# default color
138 198 39
# id
7458

# land
# grid positions
210 -23
214 -22
216 -22
206 -15
214 -21
211 -13
209 -23
208 -10
214 -20
215 -12
212 -21
215 -17
204 -18
213 -19
208 -9
214 -19
211 -14
215 -22
213 -20
210 -11
214 -18
214 -17
214 -11
217 -22
215 -21
216 -21
209 -10
215 -20
207 -22
216 -20
206 -18
217 -20
218 -20
216 -17
217 -19
216 -19
218 -18
217 -18
209 -11
217 -17
216 -13
210 -10
217 -16
217 -15
209 -17
216 -14
207 -20
211 -11
217 -14
218 -19
204 -15
216 -18
215 -19
215 -18
216 -16
214 -12
216 -15
215 -13
211 -10
212 -12
214 -10
210 -19
213 -9
212 -9
211 -9
210 -9
210 -8
209 -8
208 -8
209 -9
207 -9
210 -12
213 -21
211 -12
209 -12
209 -13
210 -13
212 -13
209 -21
211 -15
211 -16
210 -16
210 -17
207 -17
209 -18
208 -18
208 -19
207 -19
206 -20
206 -21
208 -20
208 -21
209 -20
213 -15
210 -20
206 -19
207 -21
205 -19
205 -20
205 -18
212 -20
205 -17
213 -22
205 -16
204 -16
211 -22
208 -17
203 -16
215 -16
207 -18
207 -16
205 -15
206 -17
204 -17
209 -16
208 -22
209 -19
208 -16
213 -13
210 -18
210 -15
211 -20
211 -19
211 -18
212 -17
211 -17
211 -21
212 -22
212 -19
213 -18
213 -17
213 -16
213 -14
215 -14
213 -12
212 -14
212 -15
212 -16
212 -18
210 -21
210 -22
209 -22
213 -11
213 -10
212 -11
212 -10
214 -16
214 -15
214 -14
214 -13
215 -15
206 -16
# default color
61 221 82
# id
7514

# land
# grid positions
214 1
209 -1
213 -8
209 -4
213 -7
211 5
213 2
212 -4
213 -4
214 5
209 -5
212 -7
214 -2
212 -6
209 5
212 -5
213 1
214 6
207 -3
213 -2
203 -3
214 3
209 -3
214 -1
210 -6
207 0
215 -1
208 4
215 0
214 0
209 -2
213 3
215 5
211 6
215 4
209 3
205 0
208 -1
215 6
206 -3
214 -9
209 1
213 6
212 6
208 3
211 -3
210 6
210 7
209 7
208 -5
209 6
204 -3
208 -6
210 5
210 4
209 4
210 3
210 2
210 1
210 0
210 -1
210 -2
209 2
208 -2
209 0
210 -3
210 -4
209 -7
210 -5
208 1
208 2
205 -1
208 0
209 -6
208 -4
204 0
207 -4
207 -2
207 -1
211 -6
206 0
206 1
206 -1
207 -5
207 1
207 2
207 3
204 -4
208 -3
206 -2
204 -1
204 -2
205 -2
205 -3
206 -4
211 1
206 -5
212 5
203 -2
205 -4
211 -7
211 -8
211 -5
211 -4
211 -2
211 -1
212 -3
212 -8
210 -7
213 4
212 -2
212 -1
212 0
212 1
212 2
213 -1
213 -5
212 3
211 3
211 4
211 2
212 4
213 0
211 0
214 4
213 5
213 -6
214 -6
214 -7
214 -8
# default color
247 236 36
# id
7582

# land
# grid positions
216 -8
222 -10
218 -3
220 -3
217 -13
221 -12
220 -1
218 -5
222 -12
218 -13
221 -6
216 -6
220 -13
217 -3
219 -5
216 -2
224 -8
219 -13
222 -11
220 -4
215 2
220 -12
215 -7
219 -3
216 3
215 -4
223 -10
216 -4
218 -7
217 -9
224 -10
224 -9
218 -2
216 -3
220 -2
224 -7
217 -12
216 -7
223 -7
222 -7
222 -6
221 -5
218 -10
217 -2
220 -5
219 -4
216 2
220 0
221 0
217 2
216 1
221 1
221 2
220 2
219 2
218 2
218 3
216 0
217 3
215 3
218 1
217 1
214 2
215 1
216 -10
216 -1
217 -1
215 -2
215 -3
214 -5
217 -8
216 -5
220 -10
215 -5
217 -10
216 -9
215 -6
214 -4
219 -12
214 -3
213 -3
215 -8
217 -11
216 -11
215 -9
223 -8
215 -10
215 -11
217 -7
216 -12
217 -6
218 -11
222 -8
218 -9
218 -8
218 -6
217 -5
218 -4
217 -4
219 -8
219 -9
219 -10
219 -11
219 -7
219 -6
220 -9
220 -6
220 -7
220 -8
218 -12
221 -7
221 -8
221 -9
221 -10
221 -11
222 -9
223 -9
220 -11
217 0
218 -1
218 0
219 0
219 1
219 -1
219 -2
220 1
# default color
123 185 84
# id
7633

# land
# grid positions
214 12
212 13
215 14
221 11
213 13
217 12
216 7
211 12
210 12
212 12
214 14
213 14
217 13
216 6
218 5
216 14
216 13
214 13
215 17
211 10
218 12
219 12
215 15
213 17
209 10
212 8
210 8
218 6
214 11
216 15
216 16
218 11
215 16
219 11
214 17
215 13
213 11
220 4
212 17
213 16
215 10
213 15
214 15
214 16
212 9
213 8
215 12
212 11
209 11
213 12
215 11
216 11
214 7
211 11
210 11
216 10
213 10
214 10
212 7
212 10
215 9
216 5
210 10
220 12
214 9
211 9
213 9
210 9
211 8
217 11
214 8
215 8
216 8
211 7
213 7
216 4
219 6
215 7
216 12
220 11
221 10
218 10
220 10
220 9
220 8
220 7
219 7
219 5
219 4
220 3
219 3
218 4
217 5
217 6
218 7
217 7
216 9
217 4
217 8
217 9
218 8
217 10
218 9
219 8
219 9
219 10
221 9
# default color
73 239 99
# id
7719

# land
# grid positions
228 -28
218 -30
216 -23
220 -30
217 -28
216 -25
219 -30
221 -30
229 -28
227 -31
223 -24
222 -29
221 -29
219 -24
229 -27
223 -29
223 -30
224 -30
230 -25
225 -30
225 -31
229 -30
225 -32
227 -22
225 -33
226 -33
227 -33
228 -33
228 -34
226 -22
228 -35
220 -21
222 -24
218 -25
229 -35
221 -21
230 -35
230 -34
230 -33
222 -27
220 -20
226 -30
218 -24
229 -26
224 -22
230 -32
230 -31
229 -31
224 -21
229 -29
224 -23
230 -26
228 -23
230 -24
229 -23
230 -23
228 -22
225 -22
223 -22
219 -23
221 -22
217 -23
221 -20
219 -20
225 -23
222 -22
223 -21
225 -21
221 -25
223 -23
225 -24
224 -24
221 -24
221 -23
228 -29
218 -23
220 -23
222 -23
219 -25
226 -27
220 -25
221 -26
222 -26
223 -27
224 -27
223 -26
217 -24
226 -29
217 -25
220 -24
224 -29
222 -25
223 -25
224 -25
225 -25
218 -26
219 -26
217 -27
218 -28
218 -29
218 -27
217 -26
219 -27
219 -28
220 -28
220 -27
220 -26
219 -29
220 -29
221 -27
221 -28
218 -21
222 -28
223 -28
224 -28
225 -28
227 -23
225 -29
226 -28
224 -26
226 -31
225 -27
227 -30
227 -32
228 -32
229 -33
228 -31
228 -30
227 -29
227 -28
226 -26
225 -26
227 -27
227 -26
229 -34
226 -25
228 -27
227 -25
226 -24
227 -24
226 -23
228 -25
228 -24
229 -24
229 -25
228 -26
229 -32
226 -32
219 -22
220 -22
219 -21
217 -21
218 -22
# default color
50 183 56
# id
7772

# land
# grid positions
222 -16
230 -22
224 -16
232 -22
229 -20
231 -22
219 -16
233 -22
231 -20
233 -21
220 -15
232 -21
232 -20
232 -19
231 -19
231 -18
230 -18
224 -12
221 -14
224 -14
225 -11
229 -18
228 -18
224 -19
227 -18
227 -17
224 -11
227 -16
226 -16
225 -16
224 -15
221 -15
222 -15
220 -16
225 -14
226 -14
226 -13
221 -16
226 -12
226 -11
223 -16
225 -12
224 -13
220 -14
218 -14
225 -13
221 -18
223 -12
223 -11
223 -13
222 -13
224 -17
224 -18
218 -15
222 -14
223 -14
219 -15
221 -17
223 -15
221 -13
223 -17
219 -14
225 -18
220 -17
222 -18
223 -19
223 -18
222 -17
222 -19
218 -16
218 -17
219 -17
221 -19
219 -18
220 -19
222 -21
222 -20
220 -18
219 -19
223 -20
224 -20
226 -21
225 -20
225 -19
226 -19
226 -18
225 -17
226 -17
226 -20
227 -20
227 -21
228 -21
228 -20
227 -19
229 -22
229 -21
229 -19
230 -21
228 -19
230 -20
230 -19
231 -21
226 -15
225 -15
227 -15
227 -14
228 -17
# default color
152 231 58
# id
7817

# land
# grid positions
203 25
208 32
210 23
204 25
205 25
213 23
206 31
214 21
206 23
212 18
208 23
207 22
206 24
202 29
214 22
213 22
205 24
207 21
214 19
209 22
213 21
205 31
208 21
206 21
215 19
206 22
202 27
208 22
215 22
207 20
209 21
208 20
209 19
212 19
215 20
208 19
213 19
212 22
211 22
215 21
206 20
211 18
218 20
216 21
211 19
210 19
209 20
206 27
207 23
214 18
209 23
213 18
211 21
212 23
212 20
211 20
202 30
210 20
210 21
218 19
213 20
206 30
212 21
204 31
205 30
214 20
210 22
207 24
208 24
208 30
216 20
217 19
215 18
216 19
217 20
217 21
211 23
211 24
210 24
209 24
207 25
212 24
210 25
209 25
208 25
208 26
209 26
210 26
209 27
208 27
206 25
206 26
205 26
204 26
203 26
202 26
209 28
202 28
211 26
203 28
203 29
201 28
207 27
206 28
205 28
205 29
206 29
211 25
207 30
207 31
208 31
207 32
203 31
206 32
205 32
204 30
203 30
204 29
204 28
204 27
205 27
203 27
201 27
207 26
207 29
207 28
208 28
210 28
210 27
211 27
# default color
39 223 85
# id
7873

# land
# grid positions
223 -6
232 -8
227 -13
228 -13
230 -12
231 -7
229 -13
226 -3
233 -3
229 -12
230 -11
223 -3
231 -11
222 -3
232 -11
229 -7
231 -10
232 -6
234 -5
223 -4
228 -11
224 -4
232 -10
228 -7
232 -9
227 -8
232 -12
230 -8
233 -12
228 -2
224 -3
233 -11
231 -6
227 -7
224 -5
233 -10
233 -9
231 -8
230 -7
230 -6
231 -5
232 -3
225 -4
232 -5
233 -6
233 -5
226 -5
234 -4
226 -6
233 -4
231 -3
228 -10
223 -5
230 -3
222 -5
229 -3
227 -6
227 -2
226 -2
226 -4
222 -4
221 -4
224 -6
225 -6
225 -7
229 -6
226 -7
228 -6
225 -5
228 -8
229 -8
226 -8
225 -8
228 -9
229 -9
227 -9
225 -9
226 -9
227 -10
229 -10
230 -10
226 -10
225 -10
227 -11
227 -12
228 -12
230 -9
231 -9
229 -11
227 -5
227 -4
227 -3
228 -3
228 -4
228 -5
229 -5
229 -4
230 -4
230 -5
231 -4
232 -4
232 -7
225 -3
225 -2
233 -8
234 -9
234 -10
234 -11
234 -12
# default color
230 188 16
# id
7911

# land
# grid positions
236 -17
244 -15
234 -21
238 -20
232 -18
240 -16
236 -21
237 -18
239 -12
235 -21
238 -21
229 -15
236 -10
237 -21
243 -14
230 -15
237 -19
235 -10
238 -19
238 -18
239 -18
239 -17
240 -17
231 -13
240 -15
244 -14
232 -17
241 -15
242 -13
242 -15
243 -15
243 -13
239 -14
243 -12
242 -12
242 -11
237 -10
235 -13
243 -11
242 -10
241 -10
233 -20
245 -13
240 -10
230 -16
239 -10
241 -11
239 -11
245 -11
244 -13
244 -12
236 -14
238 -11
236 -12
240 -11
232 -13
237 -11
239 -13
245 -14
245 -12
241 -13
244 -11
236 -13
241 -12
235 -12
232 -14
238 -12
230 -14
240 -12
237 -12
231 -12
233 -13
234 -13
238 -13
237 -13
240 -14
241 -14
242 -14
238 -14
230 -13
231 -14
233 -14
234 -14
235 -14
237 -14
240 -13
229 -14
228 -14
232 -15
233 -15
234 -15
235 -15
231 -15
234 -16
233 -18
235 -16
233 -16
232 -16
231 -16
229 -16
228 -16
238 -16
228 -15
233 -17
234 -17
231 -17
229 -17
230 -17
234 -18
234 -19
235 -19
233 -19
235 -20
234 -20
236 -20
237 -20
236 -19
235 -18
236 -18
236 -16
236 -15
235 -17
239 -15
237 -17
237 -16
238 -15
238 -17
237 -15
239 -16
235 -11
236 -11
# default color
87 203 23
# id
7977

# land
# grid positions
236 -25
243 -31
237 -38
241 -37
240 -28
239 -32
232 -30
238 -28
233 -31
230 -30
231 -30
233 -30
235 -31
242 -29
236 -39
244 -29
239 -38
234 -31
238 -22
235 -39
235 -32
236 -34
236 -32
235 -30
238 -39
241 -34
243 -28
232 -25
236 -33
235 -33
242 -27
237 -34
241 -25
235 -37
234 -25
242 -23
237 -35
239 -37
236 -36
236 -35
235 -36
235 -38
234 -28
236 -40
237 -39
237 -40
238 -38
233 -25
243 -29
235 -23
240 -26
241 -36
240 -37
244 -28
236 -30
237 -25
239 -23
241 -35
242 -35
242 -34
243 -34
237 -27
244 -34
236 -28
240 -27
231 -23
242 -33
232 -24
243 -33
242 -32
242 -31
242 -30
238 -37
233 -26
240 -25
243 -30
242 -28
240 -30
241 -27
241 -24
242 -24
241 -23
241 -22
240 -22
239 -22
238 -23
237 -22
236 -22
237 -23
239 -24
240 -24
235 -22
238 -25
234 -22
236 -23
238 -24
234 -23
240 -36
233 -23
232 -23
235 -24
236 -24
237 -24
233 -24
234 -24
235 -25
231 -24
231 -25
234 -26
235 -26
236 -26
236 -27
231 -26
232 -26
232 -27
233 -27
235 -27
234 -27
235 -28
237 -28
230 -27
231 -27
241 -31
232 -28
233 -28
236 -29
235 -29
231 -28
234 -29
230 -28
231 -29
243 -32
239 -29
232 -29
233 -29
238 -27
230 -29
234 -30
236 -31
237 -31
237 -32
237 -33
238 -33
238 -34
239 -34
238 -32
237 -30
238 -31
238 -30
238 -29
237 -29
237 -26
238 -26
239 -30
239 -31
240 -32
240 -33
240 -34
239 -25
240 -31
241 -28
240 -29
239 -28
239 -27
239 -26
240 -23
241 -29
241 -30
241 -32
241 -33
239 -33
239 -35
239 -36
240 -35
238 -35
238 -36
237 -37
236 -37
236 -38
237 -36
244 -33
244 -32
# default color
123 206 53
# id
8023

# land
# grid positions
255 -33
245 -33
246 -33
258 -29
252 -23
242 -25
246 -32
247 -32
259 -29
260 -29
244 -25
248 -32
250 -32
249 -32
250 -33
263 -34
251 -33
258 -35
262 -34
252 -33
256 -28
253 -33
254 -33
255 -34
256 -34
257 -34
262 -33
259 -32
260 -30
258 -34
259 -35
253 -26
251 -21
260 -35
247 -22
260 -34
257 -30
253 -25
244 -24
261 -34
249 -21
263 -35
262 -35
261 -31
250 -20
263 -33
262 -32
253 -27
262 -31
246 -21
260 -31
259 -31
257 -29
253 -22
248 -22
249 -23
256 -29
255 -28
254 -28
254 -27
255 -27
243 -26
252 -26
250 -26
246 -22
252 -25
248 -23
254 -25
245 -28
254 -24
254 -23
253 -23
252 -22
249 -20
257 -32
248 -21
242 -26
245 -21
244 -21
244 -22
243 -22
243 -23
243 -24
245 -25
243 -25
244 -26
245 -26
246 -26
241 -26
243 -27
244 -27
245 -27
246 -27
247 -27
246 -28
247 -28
248 -28
248 -29
249 -29
249 -28
250 -29
251 -29
252 -29
247 -29
246 -29
245 -29
244 -31
247 -30
248 -30
249 -30
250 -30
251 -30
252 -30
246 -30
247 -23
244 -30
253 -28
245 -30
248 -31
249 -31
250 -31
251 -31
245 -31
251 -24
246 -31
245 -32
247 -31
246 -24
252 -31
253 -31
254 -31
255 -31
256 -31
251 -32
252 -32
253 -32
254 -32
255 -32
256 -32
258 -32
247 -26
248 -27
246 -25
245 -24
251 -28
247 -25
258 -31
248 -26
244 -23
247 -24
246 -23
245 -23
245 -22
248 -24
249 -27
250 -28
252 -27
250 -27
249 -26
249 -25
249 -24
250 -25
251 -27
251 -26
250 -24
250 -23
252 -28
253 -29
253 -30
254 -30
254 -29
255 -30
259 -33
256 -30
255 -29
258 -30
252 -24
259 -30
257 -31
260 -32
261 -32
260 -33
261 -33
258 -33
256 -33
257 -33
259 -34
248 -25
249 -22
250 -22
251 -23
251 -22
251 -25
250 -21
253 -24
251 -20
# default color
88 190 38
# id
8052

# land
# grid positions
268 -26
277 -35
264 -35
264 -27
268 -34
265 -35
266 -35
268 -35
270 -34
278 -32
266 -34
273 -36
280 -35
269 -25
270 -35
267 -34
275 -36
269 -35
270 -36
271 -36
270 -24
268 -29
272 -36
281 -35
273 -37
278 -36
282 -35
274 -37
272 -26
275 -37
276 -29
264 -28
279 -36
276 -36
277 -36
268 -25
280 -36
263 -28
281 -36
282 -34
272 -25
261 -29
283 -33
265 -27
278 -31
283 -32
282 -32
267 -27
268 -27
268 -31
267 -26
279 -29
267 -28
270 -26
266 -27
272 -30
261 -28
262 -28
270 -25
269 -26
271 -24
272 -24
278 -30
276 -27
278 -29
274 -30
272 -29
275 -30
278 -27
278 -28
279 -28
279 -30
277 -30
279 -35
276 -30
267 -30
273 -30
271 -30
270 -30
269 -30
268 -30
266 -30
262 -30
270 -28
266 -29
281 -33
265 -29
264 -29
271 -27
263 -29
271 -28
263 -30
264 -30
277 -31
265 -30
267 -31
269 -31
270 -31
271 -31
273 -34
272 -31
266 -31
265 -31
264 -31
263 -31
271 -32
270 -32
272 -32
280 -31
273 -32
274 -32
265 -28
278 -33
275 -32
273 -31
263 -32
264 -32
265 -32
262 -29
266 -32
267 -32
268 -32
269 -32
270 -33
271 -33
272 -33
266 -33
273 -33
269 -33
268 -33
267 -33
264 -33
265 -33
271 -34
272 -34
274 -34
269 -34
265 -34
279 -34
264 -34
272 -35
273 -35
274 -35
276 -35
275 -35
271 -35
274 -36
274 -33
275 -34
275 -33
274 -31
276 -34
276 -33
275 -31
277 -34
277 -33
277 -32
269 -29
276 -32
276 -31
280 -34
278 -34
278 -35
279 -33
279 -32
280 -33
281 -34
281 -32
280 -32
282 -33
279 -31
277 -28
276 -28
275 -28
277 -27
272 -27
274 -28
273 -28
272 -28
269 -28
273 -29
274 -29
275 -29
271 -29
270 -29
268 -28
277 -29
267 -29
266 -28
261 -30
270 -27
269 -27
271 -26
271 -25
283 -34
279 -27
280 -28
# default color
65 236 93
# id
8128

# land
# grid positions
273 -26
275 -24
287 -32
273 -25
281 -30
273 -24
280 -23
286 -29
283 -24
278 -23
275 -26
279 -21
275 -25
276 -25
282 -23
286 -22
274 -25
284 -23
273 -27
283 -31
287 -30
279 -24
274 -27
276 -23
274 -26
282 -24
274 -24
288 -33
276 -26
275 -27
282 -21
278 -22
274 -23
280 -22
273 -23
275 -23
276 -22
277 -22
278 -21
281 -20
277 -21
286 -23
283 -30
277 -20
288 -32
284 -33
286 -28
280 -30
285 -33
286 -33
287 -31
284 -26
286 -34
286 -35
287 -29
287 -35
287 -34
280 -24
281 -29
278 -20
282 -19
286 -26
288 -34
285 -28
284 -20
285 -27
288 -31
286 -27
275 -22
279 -25
287 -23
286 -25
287 -25
279 -26
287 -24
285 -22
284 -22
280 -21
