# land
# grid positions
40 115
68 112
40 116
43 105
41 111
49 117
57 115
41 112
41 113
49 111
41 114
42 109
42 115
61 114
45 110
49 116
42 116
59 113
52 109
43 109
44 119
43 111
59 115
42 105
43 112
43 113
32 118
47 116
36 117
66 116
43 114
43 115
51 105
66 119
66 114
48 111
44 108
44 109
68 111
53 118
44 116
61 112
64 108
52 111
45 108
45 109
54 113
53 107
46 107
45 111
45 114
45 115
44 106
44 105
45 116
46 108
46 109
46 111
46 112
54 111
46 113
46 114
58 115
54 105
46 115
44 107
63 112
47 108
47 110
56 114
63 114
47 115
49 106
48 109
41 119
49 109
55 113
49 112
49 115
58 106
67 112
50 108
58 107
50 109
67 113
50 111
50 114
50 115
50 116
65 114
47 118
43 107
51 113
52 108
42 107
53 108
53 110
53 112
51 118
66 110
53 115
46 118
41 107
54 108
41 106
54 109
54 110
54 115
56 106
59 111
60 113
63 106
55 108
65 111
55 111
55 112
55 116
62 112
56 110
62 113
56 111
56 115
59 110
68 108
57 112
57 114
58 109
58 112
58 113
58 114
60 114
59 112
63 113
59 114
59 116
50 119
65 115
67 105
60 109
65 108
60 112
36 119
61 108
61 109
61 111
61 116
67 117
62 108
62 109
62 110
62 111
62 116
63 109
63 115
64 109
64 115
64 116
65 110
62 119
65 112
66 109
66 111
66 112
66 113
66 115
62 117
67 108
67 116
68 113
68 114
31 118
68 115
68 116
65 107
66 107
68 107
60 106
64 106
65 106
66 106
68 106
60 105
61 105
62 105
65 105
66 105
61 104
62 104
65 104
66 104
67 104
68 104
58 104
58 105
57 105
57 106
57 107
55 104
54 104
54 107
53 105
53 106
52 104
45 104
52 107
51 106
50 106
50 107
49 104
46 104
46 105
45 105
45 107
43 104
44 104
43 106
42 106
40 105
40 106
40 107
58 119
33 117
35 117
37 117
38 117
39 117
41 117
33 118
34 118
39 118
41 118
31 117
31 119
33 119
34 119
35 119
37 119
38 119
40 119
42 117
43 118
43 119
44 118
45 118
46 117
46 119
62 118
50 117
53 117
53 119
54 119
57 117
58 117
59 118
61 117
63 117
63 119
64 118
64 119
65 118
66 117
66 118
67 118
67 119
68 117
68 118
# default color
29 232 35
# id
65
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
90 114
74 110
77 122
74 111
93 110
78 127
77 121
74 112
100 110
76 124
79 115
80 111
75 116
70 129
82 110
74 113
84 111
76 113
101 117
97 110
74 114
78 121
76 114
77 123
93 111
85 113
71 123
87 111
79 113
74 115
73 115
79 112
76 127
91 121
72 112
80 110
75 117
75 112
76 112
81 116
74 116
77 125
78 123
74 117
75 115
86 123
96 117
75 110
77 119
76 110
80 113
75 111
78 124
88 126
91 115
70 118
86 122
83 117
77 116
84 119
85 114
80 112
73 113
90 123
73 127
74 119
81 117
79 116
86 112
78 122
77 114
76 115
75 113
83 111
75 114
96 121
93 114
70 112
78 110
76 111
95 116
77 113
81 112
86 125
76 116
100 118
84 114
80 116
81 115
89 121
72 110
73 117
88 114
79 110
95 114
78 112
86 126
77 112
84 115
76 117
85 126
77 110
94 114
69 112
84 124
77 111
93 115
80 117
81 114
71 131
78 113
100 116
90 110
74 122
77 115
85 121
80 115
96 119
101 119
87 117
71 129
72 117
79 111
78 115
85 115
74 124
73 118
81 124
77 117
86 121
78 111
87 121
80 114
81 125
73 119
70 116
78 114
86 120
89 123
87 112
70 126
79 122
83 125
78 116
95 110
88 119
78 117
79 114
87 120
74 118
79 117
81 110
99 120
89 116
88 110
81 111
78 118
81 113
89 127
86 124
94 122
82 111
82 112
86 111
82 113
90 127
69 120
69 119
92 116
82 114
82 115
85 110
90 121
88 111
82 116
90 115
69 124
92 111
82 117
70 125
73 110
89 114
98 118
88 112
92 119
82 125
73 111
81 126
73 112
86 117
85 119
73 114
72 111
73 116
72 113
72 114
73 121
72 115
81 118
73 120
72 116
72 118
86 115
75 118
76 118
85 117
77 118
93 122
85 124
74 123
88 122
79 118
95 122
88 124
80 118
91 113
84 121
71 110
69 113
71 111
69 122
71 112
71 113
85 131
71 114
71 115
79 121
76 121
100 123
69 126
71 116
71 117
92 112
71 118
76 123
75 119
91 123
86 114
70 110
70 111
92 122
70 113
89 118
70 114
70 115
70 117
91 124
74 121
69 110
69 111
84 123
69 114
79 131
69 115
82 126
69 116
69 117
69 118
88 127
92 114
70 119
69 121
71 119
72 119
76 119
92 123
87 118
82 129
73 123
89 111
70 120
71 120
72 120
85 127
74 120
78 119
75 120
76 120
76 125
77 120
98 111
93 117
70 121
71 121
72 121
75 121
86 110
70 122
71 122
72 122
83 122
73 122
75 122
76 122
98 116
90 124
69 123
70 123
72 123
91 111
75 123
85 120
93 118
70 124
71 124
72 124
89 131
70 131
73 124
75 124
96 123
77 124
87 127
69 125
77 129
71 125
72 125
73 125
74 125
81 129
75 125
83 123
87 130
71 126
72 126
86 113
73 126
74 126
83 116
78 125
75 126
76 126
78 126
77 126
86 116
85 116
90 112
69 127
70 127
71 127
69 129
78 129
72 127
85 112
74 127
75 127
77 127
69 128
70 128
71 128
74 131
72 128
100 121
73 128
84 122
74 128
95 119
75 128
76 128
81 131
77 128
83 121
79 126
72 129
99 118
85 130
73 129
72 130
74 129
75 129
86 130
76 129
69 130
70 130
71 130
97 117
99 111
73 130
88 117
84 120
74 130
75 130
76 130
95 117
91 117
83 127
77 130
69 131
72 131
101 121
73 131
75 131
86 128
76 131
77 131
84 131
78 128
84 129
78 130
78 131
79 123
79 124
87 123
79 125
79 127
89 119
79 128
81 121
82 120
79 129
79 130
80 123
86 129
80 124
96 112
80 125
89 112
92 115
88 116
80 126
80 127
80 128
80 129
80 130
80 131
81 123
89 113
99 117
81 127
81 128
81 130
82 123
90 113
82 124
90 117
88 118
92 117
82 127
82 128
82 130
91 119
87 116
82 131
83 124
100 112
83 126
100 114
83 128
83 129
83 130
83 131
84 125
95 124
84 126
84 127
84 128
84 130
85 123
84 116
85 125
85 128
92 118
85 129
86 127
89 124
86 131
98 112
99 112
80 121
83 113
87 124
87 125
87 126
87 128
82 118
87 129
87 131
88 123
89 128
88 125
92 120
88 128
88 129
88 130
88 131
89 125
89 126
90 129
89 129
89 130
90 125
82 119
90 126
90 128
90 130
90 131
84 113
82 122
92 124
88 121
85 122
93 112
87 122
89 122
90 122
82 121
90 119
83 120
88 120
83 119
89 120
90 120
86 119
87 119
84 118
83 118
85 118
78 120
86 118
90 118
84 117
87 110
89 117
94 115
90 116
83 115
87 115
88 115
89 115
81 120
83 114
87 114
87 113
88 113
81 122
83 112
84 112
85 111
89 110
90 111
94 111
83 110
84 110
79 119
80 119
81 119
79 120
96 124
80 120
80 122
91 112
93 123
91 114
91 116
91 118
91 120
92 113
93 113
93 116
93 119
91 110
92 110
94 110
94 112
94 113
94 116
94 117
94 118
95 111
95 112
95 113
95 115
95 118
96 110
101 111
96 111
96 113
96 114
96 115
96 116
96 118
97 111
97 112
97 113
97 114
97 115
97 116
98 110
98 113
98 114
98 115
98 117
99 110
99 113
99 114
99 115
99 116
100 111
101 112
100 113
100 115
100 117
101 110
101 113
100 119
101 114
101 115
101 116
97 118
101 118
94 119
97 119
98 119
99 119
93 120
94 120
95 120
96 120
97 120
98 120
100 120
101 120
93 121
94 121
95 121
97 121
98 121
99 121
96 122
97 122
98 122
99 122
100 122
101 122
94 123
95 123
97 123
98 123
99 123
101 123
93 124
94 124
97 124
98 124
99 124
100 124
101 124
92 121
91 122
# default color
192 223 37
# id
66
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# naval
# grid positions
68 13
76 11
75 9
63 8
65 9
69 12
67 11
70 11
68 12
78 9
71 11
74 2
67 12
73 13
67 13
76 1
74 1
68 11
66 10
72 13
71 9
74 4
67 10
68 10
74 6
66 8
67 8
66 9
72 12
81 7
73 9
71 12
75 7
67 9
77 15
81 6
79 5
68 8
75 13
73 11
68 9
70 8
69 8
63 9
65 10
69 9
63 10
72 14
70 10
68 15
69 10
71 13
70 9
68 14
69 11
70 12
65 8
76 13
74 13
78 8
72 6
64 8
64 9
73 12
64 10
69 13
70 13
71 10
83 10
79 11
75 12
73 10
72 9
69 14
79 2
76 9
75 15
72 10
72 11
84 7
74 9
74 10
74 11
82 10
74 12
75 10
75 11
76 10
76 12
77 9
79 12
77 10
77 11
77 12
81 4
79 7
77 13
71 8
72 8
75 6
73 8
74 8
79 15
75 8
72 7
81 13
73 7
74 7
83 6
73 6
76 6
78 6
76 7
76 8
77 6
81 14
77 7
77 8
73 3
73 4
81 3
73 5
74 3
74 5
75 3
75 4
75 5
76 3
80 7
76 4
84 3
76 5
81 2
77 3
77 4
81 12
77 5
78 3
78 4
78 5
78 7
78 10
78 11
79 3
75 1
79 4
79 6
83 11
79 8
83 8
75 2
79 9
70 14
83 13
80 8
79 10
80 3
80 4
80 5
80 6
80 9
80 10
82 2
80 11
73 15
81 5
81 8
81 9
84 8
81 10
84 11
81 11
72 3
72 4
84 6
72 5
72 2
73 2
76 2
77 2
78 2
72 1
81 15
73 1
77 1
78 1
79 1
80 1
74 15
80 2
81 1
82 1
82 3
82 4
82 5
82 6
82 7
82 8
82 9
83 1
83 2
83 3
83 4
83 5
83 7
79 14
83 9
84 1
84 2
84 4
84 5
84 9
84 10
82 11
78 12
80 12
82 12
84 12
83 12
78 13
75 14
76 14
79 13
80 13
82 13
84 13
77 14
76 15
78 14
80 14
80 15
82 14
83 14
84 14
78 15
82 15
83 15
84 15
74 14
73 14
72 15
71 14
71 15
70 15
69 15
67 14
67 15
# default color
46 76 238
# id
18

# naval
# grid positions
68 18
67 18
76 27
71 22
67 19
71 19
67 20
72 30
67 21
73 26
75 28
67 22
67 23
72 24
71 18
79 18
68 19
70 19
68 20
68 21
70 17
68 22
70 18
68 23
69 18
71 21
69 19
69 20
69 21
69 22
75 32
69 23
73 23
72 20
78 18
70 20
70 21
77 20
74 25
78 28
73 17
70 22
70 23
70 24
72 25
70 25
74 21
70 26
72 26
67 17
76 25
71 20
71 23
71 24
72 29
74 20
71 25
70 32
71 26
73 25
76 17
74 17
75 23
72 18
77 28
77 31
79 21
72 19
74 22
76 22
75 22
73 24
73 22
74 28
72 21
78 24
77 24
72 22
78 25
77 27
72 23
74 18
73 18
74 19
73 19
78 17
73 20
74 26
78 16
73 21
74 23
74 24
70 16
68 17
69 17
71 17
74 16
72 17
67 16
72 27
68 16
72 32
69 16
78 32
71 16
72 16
78 29
74 30
73 16
73 30
75 16
79 20
77 18
75 17
79 25
75 18
75 19
75 20
79 16
75 21
76 16
73 28
76 18
76 19
78 23
76 20
77 16
76 21
78 22
76 23
77 17
77 19
77 21
77 22
77 23
78 19
79 26
70 30
78 20
78 21
79 17
79 19
79 22
77 29
79 23
75 24
76 24
75 25
75 26
70 27
76 26
71 27
73 27
74 27
75 27
70 28
71 28
72 28
78 31
76 28
70 29
79 27
71 29
76 29
74 29
73 29
75 29
71 30
79 29
75 30
76 30
70 31
71 31
72 31
73 31
74 31
75 31
78 30
76 31
71 32
73 32
74 32
76 32
77 25
79 28
77 26
77 30
77 32
78 26
78 27
79 24
79 30
79 31
79 32
# default color
39 56 243
# id
19

# naval
# grid positions
68 45
76 43
84 49
79 44
71 38
75 41
67 35
71 35
67 36
83 41
70 42
79 46
69 42
72 46
67 37
70 41
67 38
67 39
72 40
68 41
71 34
73 43
70 40
69 40
72 35
67 40
81 39
73 41
67 41
74 36
71 41
67 42
73 49
80 48
72 42
76 41
68 35
71 36
70 35
68 36
85 40
69 36
84 41
68 37
71 37
69 35
68 38
83 33
70 34
84 43
81 43
68 39
85 37
73 40
77 47
81 38
68 40
79 39
68 42
85 41
73 36
69 37
74 49
69 38
69 39
69 41
71 39
81 45
73 39
70 36
84 38
72 37
78 35
70 37
81 47
73 33
70 38
80 33
70 39
71 40
75 37
73 35
71 42
72 34
80 34
72 36
72 38
74 34
78 41
72 39
81 48
73 42
72 41
70 49
73 34
73 37
73 38
74 35
82 35
74 37
76 38
74 38
74 39
74 40
74 41
74 42
83 40
75 34
78 48
75 35
75 36
75 38
75 39
79 47
76 40
75 40
75 42
70 33
71 33
72 33
74 33
67 43
75 33
68 43
76 33
76 34
76 35
80 39
76 36
84 35
76 37
84 45
76 39
77 33
77 34
81 34
77 35
77 36
85 35
77 37
82 49
85 44
77 38
81 46
77 39
85 38
79 38
77 40
77 41
80 37
78 33
78 34
78 36
78 37
78 38
78 39
78 40
79 33
79 34
79 35
71 46
79 36
79 37
83 43
79 40
79 41
80 35
80 36
80 38
85 42
80 40
80 41
81 33
81 35
81 36
73 47
81 37
81 40
81 41
82 33
82 34
75 46
82 36
82 37
75 44
79 43
83 42
82 38
82 39
82 40
82 41
82 46
83 34
83 35
83 36
85 34
83 37
83 38
83 39
84 33
84 34
74 46
84 36
68 49
76 47
84 37
84 39
81 42
84 40
73 44
85 33
69 48
77 46
85 36
85 39
77 42
78 42
70 46
79 42
75 49
83 47
80 42
82 42
72 49
84 42
77 43
78 43
75 48
76 48
80 43
82 43
85 43
77 44
78 44
80 44
81 44
83 44
82 44
84 44
77 45
78 45
79 45
85 49
80 45
82 45
83 45
68 48
85 45
78 46
72 48
80 46
84 46
83 46
85 46
78 47
80 47
82 47
76 49
84 47
85 47
68 47
77 48
79 48
82 48
83 48
72 47
84 48
69 44
85 48
77 49
78 49
79 49
76 46
80 49
81 49
83 49
76 42
76 44
76 45
75 43
75 45
75 47
74 43
74 44
74 45
74 47
74 48
73 45
73 46
72 43
73 48
72 44
72 45
71 43
71 44
71 45
69 49
71 47
71 48
71 49
70 43
70 44
70 45
70 47
70 48
69 43
69 45
69 46
69 47
68 44
68 46
67 44
67 45
67 46
67 47
67 48
67 49
# default color
106 24 221
# id
20

# naval
# grid positions
47 51
51 50
50 46
58 53
50 47
49 50
50 48
58 46
60 46
48 54
50 49
58 47
54 49
52 46
51 46
61 49
57 50
50 50
56 49
52 51
62 52
50 51
64 46
49 53
54 48
57 51
59 53
51 47
56 48
51 48
51 49
51 51
66 51
60 53
54 50
61 48
52 47
61 55
52 48
52 49
57 46
63 47
52 50
56 50
59 55
46 48
54 46
58 57
53 46
53 47
61 46
53 48
55 47
53 49
57 53
53 50
53 51
54 47
66 48
46 53
54 51
56 52
48 46
60 51
55 46
55 48
49 48
55 49
55 50
63 57
47 53
55 51
48 48
62 48
50 55
56 46
65 50
62 49
56 47
56 51
49 49
57 47
59 46
57 48
53 54
57 49
56 57
58 48
58 49
58 50
58 51
49 46
61 56
49 47
49 51
66 50
48 47
64 53
57 52
48 49
50 53
48 50
48 51
63 50
60 57
47 46
47 47
47 48
47 49
47 50
54 52
46 46
46 47
46 49
46 50
46 51
63 46
46 52
47 52
48 52
49 52
50 52
51 52
52 52
57 55
50 57
53 52
48 53
51 53
63 52
52 53
49 54
53 53
54 53
46 54
47 54
50 54
66 46
55 53
51 54
52 54
59 47
54 54
46 55
47 55
48 55
62 56
49 55
51 55
52 55
53 55
54 55
46 56
47 56
48 56
49 56
60 54
50 56
51 56
52 56
53 56
60 47
62 54
54 56
46 57
55 55
53 57
47 57
48 57
49 57
51 57
62 46
52 57
64 55
54 57
55 52
55 54
55 56
59 56
55 57
56 53
56 54
62 57
56 55
56 56
57 54
59 54
57 56
57 57
58 52
58 54
58 55
58 56
59 49
59 50
59 51
59 52
59 57
60 49
60 50
60 52
66 49
60 55
60 56
62 50
61 50
61 51
61 52
61 53
61 54
61 57
60 48
62 51
62 53
62 55
63 49
63 51
63 53
63 54
63 55
63 56
64 49
64 50
64 51
64 52
64 54
64 56
64 57
59 48
63 48
64 48
65 48
65 49
65 51
65 52
65 53
65 54
65 55
65 56
65 57
66 52
66 53
66 54
66 55
66 56
66 57
61 47
62 47
64 47
65 47
66 47
65 46
# default color
157 54 189
# id
21

# naval
# grid positions
45 58
38 52
31 56
32 46
32 47
36 63
37 58
39 48
33 63
32 48
33 46
30 61
33 62
41 52
32 49
40 47
29 63
34 60
39 51
35 52
36 57
37 56
39 50
33 61
32 50
28 48
38 57
34 50
32 51
27 51
41 57
32 52
40 62
33 47
26 64
33 48
44 51
39 46
34 57
37 52
33 49
45 63
39 47
37 49
33 50
30 64
40 50
33 51
39 53
37 51
35 46
33 52
29 41
34 46
41 46
36 47
45 64
34 47
30 57
45 55
36 48
31 41
26 42
42 46
35 48
43 46
34 48
40 52
42 47
34 49
34 51
42 50
34 52
33 53
35 47
40 48
44 63
37 48
36 51
39 52
37 62
35 49
35 50
39 49
27 52
36 50
37 60
35 51
36 46
38 48
36 49
38 51
26 46
40 55
44 50
36 52
37 46
37 47
44 61
37 50
38 46
38 47
27 48
40 49
34 58
38 49
38 50
45 48
44 53
41 53
40 46
27 50
44 54
40 51
41 47
27 42
32 61
44 46
41 48
45 52
41 49
45 57
41 50
41 51
35 62
42 48
42 49
34 53
42 51
28 44
42 52
38 58
35 53
27 61
36 53
37 53
38 53
31 43
40 53
42 53
43 47
43 48
32 54
43 49
43 50
43 51
43 52
27 49
43 53
44 47
27 60
44 48
44 49
36 62
37 59
44 52
45 46
30 49
45 47
29 61
45 49
29 62
45 50
26 54
36 60
45 51
29 49
45 53
34 59
37 54
38 54
36 61
39 54
33 55
40 54
28 52
34 54
41 54
35 56
42 54
41 56
43 54
45 54
37 55
38 55
28 42
29 51
39 55
41 55
42 55
43 55
44 55
35 55
38 56
39 56
40 56
42 56
43 56
44 56
36 55
26 41
45 56
37 57
39 57
40 57
40 58
42 57
43 57
44 57
39 58
41 58
42 58
43 58
44 58
28 54
38 59
29 55
39 59
30 41
31 57
40 59
41 59
42 59
32 56
35 61
43 59
44 59
37 61
45 59
41 63
38 60
39 60
40 60
33 54
41 60
42 60
43 60
36 54
42 64
44 60
26 45
31 54
45 60
29 57
34 62
38 61
35 54
39 61
40 61
41 61
42 61
27 57
43 61
41 62
45 61
38 62
39 62
42 62
43 62
27 58
44 62
29 58
45 62
32 63
37 63
29 59
38 63
29 43
39 63
30 45
40 63
42 63
43 63
38 64
37 64
31 58
39 64
40 64
36 64
41 64
43 64
44 64
26 50
36 56
27 44
30 55
36 58
36 59
35 57
33 64
35 58
35 59
28 46
35 60
32 58
35 63
34 64
35 64
34 56
34 61
34 63
30 63
33 56
33 57
33 58
33 59
26 52
33 60
30 53
26 62
32 57
26 60
32 59
32 60
32 62
32 64
31 59
31 60
31 61
31 62
31 63
31 64
31 46
26 53
30 56
30 58
30 59
29 60
30 60
26 43
30 62
29 56
29 64
28 56
28 57
28 58
28 59
28 60
28 61
28 62
28 63
28 64
27 56
27 59
27 62
27 63
27 64
26 56
30 52
29 52
26 57
26 58
26 59
28 45
26 61
30 42
29 42
26 63
26 55
27 55
27 53
29 54
28 55
30 51
31 55
31 51
32 55
34 55
27 54
27 45
30 54
27 43
29 48
28 53
29 53
31 53
31 49
32 53
31 52
29 46
28 47
26 51
27 41
28 51
28 50
30 50
29 50
31 50
26 49
27 47
28 49
26 48
30 48
31 48
26 47
29 47
30 47
31 47
27 46
30 46
29 45
31 45
26 44
29 44
30 44
28 43
31 44
30 43
31 42
28 41
# default color
52 35 243
# id
22

# naval
# grid positions
25 33
27 31
28 40
27 32
27 33
31 33
28 34
27 34
20 39
21 34
31 38
29 40
16 32
19 37
27 35
27 36
25 34
29 33
21 40
27 37
29 38
25 35
27 38
23 36
31 34
24 34
27 39
18 37
28 31
26 35
30 38
19 34
26 36
30 35
28 32
26 33
28 33
26 39
30 34
28 35
28 36
26 37
30 40
28 37
18 40
26 38
28 38
28 39
20 24
29 31
29 32
31 36
25 39
29 34
29 35
29 36
21 31
31 31
29 37
29 39
15 39
17 36
30 31
24 30
30 32
22 27
26 34
24 31
18 36
30 33
30 36
22 31
18 32
30 37
28 28
26 32
30 39
21 32
31 32
31 35
25 32
31 37
31 39
26 31
26 40
27 40
15 36
31 40
25 36
25 37
25 38
25 40
26 27
24 32
26 24
24 33
24 35
24 36
24 37
16 40
24 38
24 39
19 39
24 40
23 32
23 33
23 34
28 26
23 35
23 37
23 38
23 39
15 34
23 40
21 24
22 32
22 33
22 34
18 28
21 37
22 35
23 30
20 37
22 36
23 25
22 37
21 38
22 38
30 29
22 39
22 40
18 24
21 33
19 38
21 35
21 36
18 30
21 39
26 30
16 37
20 32
20 33
20 34
17 35
20 35
16 33
19 36
20 36
20 38
20 40
24 27
19 32
19 33
19 35
28 30
19 40
18 33
18 34
18 35
24 29
18 38
28 29
18 39
17 32
17 33
17 34
17 37
30 25
15 37
17 38
17 39
17 40
16 34
15 31
16 35
16 36
19 27
16 38
32 27
19 26
16 39
16 30
15 32
15 33
15 35
15 38
15 40
20 26
16 31
17 31
18 31
19 31
21 26
20 31
23 31
15 30
17 30
21 27
19 30
16 27
20 30
21 30
25 25
22 30
15 29
16 29
17 29
30 30
18 29
19 29
20 29
29 27
21 29
30 27
22 29
23 29
23 26
15 28
16 28
17 28
20 28
19 28
21 28
22 28
20 27
23 28
15 27
17 27
29 28
18 27
23 27
16 24
15 26
16 26
17 26
18 26
22 26
15 25
32 29
25 28
16 25
17 25
18 25
19 25
20 25
31 29
21 25
22 25
15 24
17 24
32 25
19 24
22 24
23 24
24 24
24 25
24 26
24 28
25 24
25 26
25 27
25 29
25 30
25 31
26 25
26 26
26 28
26 29
27 24
27 25
27 26
27 27
27 28
29 30
27 29
27 30
28 24
28 25
28 27
29 24
29 25
29 26
29 29
32 28
30 24
30 26
30 28
31 24
31 25
31 26
31 27
31 28
31 30
32 24
32 26
33 24
33 25
33 26
33 27
33 28
33 29
# default color
44 50 234
# id
23

# naval
# grid positions
32 16
27 15
28 17
27 16
32 10
27 17
31 17
32 21
27 18
32 20
31 22
27 19
27 20
29 17
28 20
25 19
29 22
28 23
24 16
27 21
27 22
34 7
31 18
32 8
27 23
22 8
25 11
30 22
28 15
25 22
27 8
32 19
31 23
30 19
28 16
33 18
28 18
32 18
28 19
31 20
25 23
29 18
30 18
29 16
27 11
28 21
25 16
27 14
32 17
31 21
28 22
34 12
29 15
27 10
29 19
25 9
30 20
29 20
29 21
31 15
30 21
31 13
29 23
23 13
32 15
30 15
25 21
30 16
24 15
30 17
24 9
30 23
32 22
31 16
31 19
32 23
33 15
33 16
33 17
33 19
33 20
33 21
33 22
33 23
34 15
23 19
34 16
23 18
34 17
34 18
23 16
34 19
34 20
34 21
28 14
26 19
29 14
22 16
30 14
24 22
31 14
32 14
22 23
33 14
25 10
34 14
35 14
27 13
31 6
28 13
29 13
30 13
32 13
33 13
34 13
35 13
27 12
26 16
28 12
29 12
30 12
31 12
22 18
32 12
33 12
35 12
23 6
28 11
29 11
30 11
31 11
32 11
33 11
34 11
35 11
28 10
30 10
29 10
24 10
31 10
33 10
34 10
35 10
27 9
28 9
29 9
24 7
30 9
31 9
32 9
33 9
34 9
35 9
28 8
29 8
24 6
30 8
31 8
33 8
25 20
34 8
35 8
27 7
28 7
29 7
30 7
31 7
32 7
33 7
35 7
25 8
27 6
28 6
21 8
29 6
30 6
32 6
22 15
33 6
22 17
34 6
35 6
24 13
22 10
24 14
26 8
24 17
24 18
24 19
24 20
24 21
25 13
25 14
22 12
21 12
25 15
25 17
25 18
26 13
26 14
26 15
21 6
26 17
26 18
26 20
26 21
26 22
23 14
23 15
23 17
23 20
23 21
23 22
23 23
26 10
24 23
26 23
22 19
26 7
22 20
25 6
22 21
22 22
21 15
21 16
21 17
21 18
21 19
21 20
21 21
21 22
21 23
21 14
22 14
21 13
22 13
23 12
24 12
25 12
26 12
21 11
22 11
23 11
24 11
26 11
21 10
23 10
21 9
22 9
23 9
26 9
23 8
24 8
21 7
22 7
23 7
25 7
22 6
26 6
# default color
39 105 221
# id
24

# naval
# grid positions
25 -15
40 -2
34 -3
36 2
31 -8
39 -13
26 1
35 -2
31 -7
32 0
31 -6
36 0
31 -5
30 3
35 -3
29 -10
31 -4
33 3
31 -3
35 -1
29 -12
31 -2
39 -15
35 -4
32 2
31 -1
37 -1
44 -16
36 -2
43 -14
40 -9
32 -3
35 -8
45 -15
31 0
36 -3
33 -1
38 -14
32 -8
46 -11
41 -16
33 -2
44 -12
39 -7
32 -7
36 -1
33 -3
38 -16
32 -6
44 -10
26 -6
39 -5
36 -4
38 -15
33 -4
41 -10
32 -5
39 -6
35 -7
37 -4
31 3
36 -7
32 -4
31 1
36 -5
37 -14
28 2
35 -5
27 2
32 -2
37 -3
45 -9
44 -14
36 -8
40 -15
35 -6
32 -1
33 -8
37 -6
33 -7
33 -6
33 -5
33 0
42 -14
34 -8
43 -17
29 -2
34 -7
34 -6
25 -1
34 -5
42 -10
34 -4
42 -16
28 -8
34 -2
29 -4
34 -1
26 -7
36 -13
35 0
34 0
37 -5
36 -6
37 -8
38 -7
37 -7
38 -8
37 -2
25 -12
27 -14
37 0
38 -6
38 -5
38 -4
43 -12
38 -3
38 -2
38 -1
40 0
33 5
38 0
39 -8
39 -4
35 -16
37 -9
39 -3
39 -2
35 -14
37 -11
28 5
39 -1
32 -13
39 0
34 -9
32 1
31 -13
36 5
33 1
40 4
34 1
35 1
36 1
28 -15
37 1
27 -13
39 5
38 1
35 2
39 1
37 -15
31 2
33 2
30 -16
34 2
27 -4
37 2
38 2
26 -4
39 2
30 -6
30 -5
30 -4
30 -3
34 4
30 -2
29 4
30 -1
30 0
30 1
30 2
34 -15
32 3
34 3
26 -8
30 -11
35 3
36 3
25 -11
41 -15
37 3
44 -15
38 3
35 -10
30 4
31 4
27 -16
40 2
32 4
33 4
45 -16
36 -9
26 -3
35 4
36 4
29 -11
37 4
38 4
30 5
31 5
32 5
34 5
25 1
35 5
37 5
27 -17
38 5
29 -1
40 -7
29 0
36 -15
29 1
40 -5
29 2
29 3
29 5
28 -3
28 -2
27 4
28 -1
28 0
28 1
28 3
39 -14
37 -12
28 4
27 -2
29 -3
41 -9
27 -3
27 -1
40 1
27 0
27 1
46 -17
33 -16
38 -11
27 3
28 -4
34 -14
27 5
36 -16
26 -2
26 -1
26 0
39 -12
26 2
37 -17
39 -11
26 3
39 -10
26 4
26 5
27 -5
40 -6
25 -3
25 -2
25 0
32 -12
25 2
25 3
25 4
25 5
39 3
32 -9
39 4
40 -3
32 -11
36 -10
40 -1
38 -12
40 3
40 5
40 -4
25 -9
34 -13
40 -8
33 -9
35 -9
33 -14
38 -9
39 -9
33 -10
34 -10
37 -10
38 -10
44 -13
43 -13
27 -9
40 -10
33 -11
42 -17
28 -9
41 -11
34 -11
35 -11
36 -11
40 -11
33 -12
34 -12
35 -12
26 -14
36 -12
27 -11
41 -17
40 -12
41 -12
33 -13
35 -13
45 -11
37 -13
38 -13
